drug1_order,drug2_order,similarity,label
142,469,0.721804511,1
142,470,0.661654135,1
142,477,0.721804511,1
142,478,0.736842105,1
142,479,0.62406015,1
142,480,0.714285714,1
142,481,0.714285714,1
142,482,0.827067669,1
142,483,0.609022556,1
142,484,0.338345865,1
142,485,0.533834586,1
142,487,0.518796992,1
142,489,0.578947368,1
142,494,0.466165414,1
142,495,0.270676692,1
142,498,0.533834586,1
142,499,0.706766917,1
142,500,0.684210526,1
142,501,0.684210526,1
142,502,0.646616541,1
142,504,0.616541353,1
142,505,0.729323308,1
142,506,0.789473684,1
142,509,0.69924812,1
142,510,0.669172932,1
142,512,0.676691729,1
142,513,0.684210526,1
142,514,0.827067669,1
142,515,0.669172932,1
142,516,0.857142857,1
142,520,0.593984962,1
142,521,0.759398496,1
142,523,0.443609023,1
142,524,0.69924812,1
142,525,0.368421053,1
142,527,0.69924812,1
142,528,0.323308271,1
142,529,0.601503759,1
142,530,0.721804511,1
142,531,0.571428571,1
142,532,0.744360902,1
142,533,0.864661654,1
142,535,0.609022556,1
142,536,0.338345865,1
142,537,0.69924812,1
142,540,0.541353383,1
142,541,0.22556391,1
142,543,0.203007519,1
142,544,0.586466165,1
142,546,0.187969925,1
143,0,0.452173913,1
143,3,0.732142857,1
143,4,0.544554455,1
143,5,0.272151899,1
143,6,0.173515982,1
143,9,0.251207729,1
143,10,0.352112676,1
143,13,0.174825175,1
143,14,0.192307692,1
143,17,0.509803922,1
143,20,0.307692308,1
143,22,0.126436782,1
143,23,0.284883721,1
143,25,0.403361345,1
143,28,0.402234637,1
143,29,0.212328767,1
143,30,0.252336449,1
143,37,0.405797101,1
143,38,0.4375,1
143,40,0.424242424,1
143,42,0.394957983,1
143,47,0.424242424,1
143,49,0.879120879,1
143,51,0.246445498,1
143,53,0.28708134,1
143,58,0.300653595,1
143,62,0.475,1
143,63,0.323529412,1
143,64,0.242990654,1
143,66,0.534246575,1
143,68,0.5,1
143,70,0.331578947,1
143,71,0.255924171,1
143,74,0.318681319,1
143,75,0.405172414,1
143,76,0.527027027,1
143,77,0.229357798,1
143,79,0.3828125,1
143,80,0.303030303,1
143,81,0.409937888,1
143,85,0.32972973,1
143,88,0.209677419,1
143,91,0.25,1
143,95,0.377952756,1
143,96,0.413793103,1
143,97,0.37254902,1
143,101,0.21641791,1
143,103,0.49382716,1
143,104,0.352941176,1
143,107,0.41221374,1
143,108,0.267605634,1
143,116,0.512195122,1
143,117,0.317919075,1
143,120,0.24537037,1
143,124,0.40625,1
143,125,0.457142857,1
143,129,0.245454545,1
143,130,0.288209607,1
143,131,0.504761905,1
143,136,0.396694215,1
143,137,0.495238095,1
143,142,0.45112782,1
143,145,0.75308642,1
143,147,0.580246914,1
143,149,1,1
143,151,0.222222222,1
143,152,0.666666667,1
143,153,0.62962963,1
143,154,0.49382716,1
143,156,0.703703704,1
143,158,0.543209877,1
143,160,0.814814815,1
143,163,0.703703704,1
143,165,0.641975309,1
143,167,0.703703704,1
143,169,0.580246914,1
143,170,0.543209877,1
143,174,0.456790123,1
143,182,0.197530864,1
143,184,0.50617284,1
143,187,0.530864198,1
143,188,0.901234568,1
143,189,0.469135802,1
143,191,0.740740741,1
143,196,0.654320988,1
143,198,0.333333333,1
143,199,0.530864198,1
143,201,0.790123457,1
143,202,0.24691358,1
143,204,0.703703704,1
143,206,0.518518519,1
143,207,1,1
143,209,0.24691358,1
143,210,0.790123457,1
143,211,0.50617284,1
143,212,0.679012346,1
143,216,0.666666667,1
143,218,0.580246914,1
143,222,0.790123457,1
143,223,0.456790123,1
143,228,0.555555556,1
143,230,0.777777778,1
143,233,0.432098765,1
143,237,0.888888889,1
143,238,0.333333333,1
143,239,0.716049383,1
143,241,0.271604938,1
143,250,0.555555556,1
143,252,1,1
143,255,0.432098765,1
143,256,0.49382716,1
143,257,0.802469136,1
143,262,0.679012346,1
143,264,0.654320988,1
143,266,0.567901235,1
143,270,0.925925926,1
143,273,0.456790123,1
143,274,0.62962963,1
143,275,0.172839506,1
143,277,0.518518519,1
143,283,0.604938272,1
143,285,0.234567901,1
143,289,0.49382716,1
143,292,0.320987654,1
143,298,0.469135802,1
143,300,0.888888889,1
143,304,1,1
143,310,0.481481481,1
143,311,0.271604938,1
143,312,0.604938272,1
143,315,0.827160494,1
143,317,0.456790123,1
143,318,0.567901235,1
143,319,0.950617284,1
143,325,0.604938272,1
143,327,0.592592593,1
143,332,0.407407407,1
143,333,0.740740741,1
143,335,0.37037037,1
143,339,0.75308642,1
143,341,0.641975309,1
143,342,0.481481481,1
143,343,0.407407407,1
143,346,0.691358025,1
143,348,0.580246914,1
143,349,0.691358025,1
143,351,1,1
143,357,0.740740741,1
143,362,0.530864198,1
143,364,0.320987654,1
143,368,0.49382716,1
143,373,0.617283951,1
143,377,0.740740741,1
143,378,0.49382716,1
143,383,0.679012346,1
143,384,0.75308642,1
143,385,0.555555556,1
143,387,0.395061728,1
143,388,0.50617284,1
143,390,0.827160494,1
143,391,0.617283951,1
143,394,0.765432099,1
143,397,0.395061728,1
143,398,0.790123457,1
143,399,0.382716049,1
143,400,0.765432099,1
143,403,0.75308642,1
143,404,0.320987654,1
143,407,0.740740741,1
143,409,0.814814815,1
143,410,0.654320988,1
143,412,0.679012346,1
143,413,0.666666667,1
143,414,0.518518519,1
143,416,0.543209877,1
143,420,0.49382716,1
143,421,0.802469136,1
143,424,0.456790123,1
143,426,0.555555556,1
143,427,0.790123457,1
143,428,0.790123457,1
143,429,0.197530864,1
143,430,0.074074074,1
143,432,0.49382716,1
143,435,0.827160494,1
143,438,0.543209877,1
143,439,0.654320988,1
143,440,0.925925926,1
143,441,0.679012346,1
143,443,0.703703704,1
143,444,0.728395062,1
143,445,0.654320988,1
143,446,0.358024691,1
143,449,0.604938272,1
143,450,0.777777778,1
143,455,0.592592593,1
143,458,0.62962963,1
143,459,0.827160494,1
143,460,0.617283951,1
143,461,0.469135802,1
143,463,0.75308642,1
143,468,0.802469136,1
143,469,0.666666667,1
143,470,0.666666667,1
143,477,0.543209877,1
143,478,0.703703704,1
143,479,0.87654321,1
143,480,0.691358025,1
143,481,0.641975309,1
143,482,0.679012346,1
143,483,0.469135802,1
143,489,0.481481481,1
143,494,0.777777778,1
143,495,0.222222222,1
143,498,0.308641975,1
143,499,0.691358025,1
143,500,0.592592593,1
143,501,0.481481481,1
143,502,0.481481481,1
143,504,0.777777778,1
143,505,0.802469136,1
143,509,0.617283951,1
143,510,0.691358025,1
143,512,0.555555556,1
143,513,0.604938272,1
143,515,0.62962963,1
143,516,0.679012346,1
143,521,0.790123457,1
143,522,0.530864198,1
143,523,0.913580247,1
143,524,0.679012346,1
143,525,0.345679012,1
143,527,0.641975309,1
143,529,0.666666667,1
143,530,0.716049383,1
143,531,0.530864198,1
143,533,0.691358025,1
143,535,0.49382716,1
143,537,0.604938272,1
143,538,0.567901235,1
143,540,0.777777778,1
143,544,0.382716049,1
143,546,0.333333333,1
144,25,0.68907563,1
144,77,0.403669725,1
144,406,0.778571429,1
144,527,0.671428571,1
145,0,0.391304348,1
145,3,0.571428571,1
145,6,0.187214612,1
145,7,0.409448819,1
145,10,0.338028169,1
145,13,0.195804196,1
145,20,0.32967033,1
145,22,0.126436782,1
145,28,0.340782123,1
145,29,0.232876712,1
145,40,0.363636364,1
145,42,0.386554622,1
145,47,0.416666667,1
145,49,0.681318681,1
145,53,0.258373206,1
145,58,0.300653595,1
145,62,0.45,1
145,63,0.330882353,1
145,66,0.575342466,1
145,68,0.538461538,1
145,75,0.431034483,1
145,77,0.229357798,1
145,79,0.328125,1
145,80,0.254545455,1
145,81,0.385093168,1
145,85,0.264864865,1
145,88,0.209677419,1
145,95,0.338582677,1
145,105,0.102941176,1
145,107,0.381679389,1
145,116,0.430894309,1
145,117,0.289017341,1
145,123,0.333333333,1
145,124,0.421875,1
145,125,0.428571429,1
145,129,0.2,1
145,136,0.371900826,1
145,142,0.413533835,1
145,143,0.75308642,1
145,147,0.701492537,1
145,149,0.940298507,1
145,152,0.671641791,1
145,153,0.791044776,1
145,156,0.835820896,1
145,160,0.865671642,1
145,163,0.731343284,1
145,165,0.731343284,1
145,169,0.626865672,1
145,170,0.701492537,1
145,174,0.492537313,1
145,182,0.223880597,1
145,186,0.462686567,1
145,187,0.671641791,1
145,188,0.910447761,1
145,196,0.805970149,1
145,199,0.671641791,1
145,201,0.865671642,1
145,204,0.671641791,1
145,207,0.925373134,1
145,209,0.313432836,1
145,211,0.626865672,1
145,212,0.71641791,1
145,214,0.313432836,1
145,215,0.179104478,1
145,216,0.820895522,1
145,218,0.597014925,1
145,222,0.76119403,1
145,223,0.597014925,1
145,233,0.402985075,1
145,237,0.895522388,1
145,250,0.71641791,1
145,251,0.850746269,1
145,252,0.940298507,1
145,255,0.552238806,1
145,257,0.880597015,1
145,258,0.940298507,1
145,262,0.731343284,1
145,275,0.194029851,1
145,283,0.656716418,1
145,285,0.208955224,1
145,292,0.373134328,1
145,297,0.447761194,1
145,298,0.462686567,1
145,304,0.955223881,1
145,309,0.701492537,1
145,310,0.582089552,1
145,312,0.582089552,1
145,319,0.880597015,1
145,333,0.746268657,1
145,335,0.328358209,1
145,339,0.746268657,1
145,343,0.402985075,1
145,349,0.850746269,1
145,351,0.940298507,1
145,359,0.805970149,1
145,362,0.626865672,1
145,368,0.611940299,1
145,370,0.820895522,1
145,373,0.641791045,1
145,375,0.820895522,1
145,377,0.820895522,1
145,379,0.641791045,1
145,383,0.746268657,1
145,385,0.671641791,1
145,388,0.492537313,1
145,391,0.611940299,1
145,394,0.850746269,1
145,397,0.507462687,1
145,398,0.820895522,1
145,399,0.47761194,1
145,400,0.835820896,1
145,403,0.820895522,1
145,405,0.731343284,1
145,410,0.656716418,1
145,414,0.656716418,1
145,416,0.582089552,1
145,420,0.597014925,1
145,424,0.47761194,1
145,426,0.582089552,1
145,427,0.985074627,1
145,428,0.805970149,1
145,429,0.23880597,1
145,430,0.089552239,1
145,432,0.626865672,1
145,435,0.895522388,1
145,438,0.641791045,1
145,439,0.71641791,1
145,440,0.940298507,1
145,441,0.76119403,1
145,443,0.731343284,1
145,444,0.76119403,1
145,445,0.686567164,1
145,450,0.820895522,1
145,455,0.746268657,1
145,458,0.776119403,1
145,460,0.776119403,1
145,461,0.597014925,1
145,468,0.865671642,1
145,469,0.671641791,1
145,470,0.805970149,1
145,474,0.656716418,1
145,477,0.686567164,1
145,479,0.970149254,1
145,480,0.731343284,1
145,481,0.791044776,1
145,482,0.701492537,1
145,483,0.582089552,1
145,489,0.611940299,1
145,494,0.835820896,1
145,498,0.417910448,1
145,501,0.597014925,1
145,502,0.611940299,1
145,509,0.776119403,1
145,512,0.626865672,1
145,515,0.701492537,1
145,522,0.597014925,1
145,523,0.835820896,1
145,527,0.686567164,1
145,530,0.776119403,1
145,533,0.71641791,1
145,535,0.52238806,1
145,536,0.447761194,1
145,537,0.641791045,1
145,544,0.47761194,1
145,546,0.388059701,1
146,99,0.543478261,1
146,129,0.418181818,1
146,204,0.755905512,1
146,298,0.464566929,1
146,458,0.653543307,1
146,483,0.57480315,1
146,527,0.68503937,1
147,0,0.530434783,1
147,1,0.611111111,1
147,2,0.948979592,1
147,3,0.625,1
147,4,0.752475248,1
147,5,0.632911392,1
147,6,0.433789954,1
147,7,0.677165354,1
147,8,0.479452055,1
147,9,0.565217391,1
147,10,0.61971831,1
147,13,0.657342657,1
147,14,0.471153846,1
147,15,0.478873239,1
147,16,0.502857143,1
147,17,0.774509804,1
147,19,0.558441558,1
147,20,0.769230769,1
147,22,0.413793103,1
147,25,0.806722689,1
147,27,0.587570621,1
147,28,0.519553073,1
147,29,0.650684932,1
147,30,0.471962617,1
147,31,0.633802817,1
147,32,0.578947368,1
147,36,0.659574468,1
147,37,0.804347826,1
147,38,0.625,1
147,39,0.578313253,1
147,40,0.666666667,1
147,41,0.496350365,1
147,42,0.857142857,1
147,44,0.533333333,1
147,45,0.683544304,1
147,47,0.598484848,1
147,48,0.483253589,1
147,49,0.549450549,1
147,50,0.578313253,1
147,51,0.55450237,1
147,53,0.516746411,1
147,55,0.504587156,1
147,57,0.706896552,1
147,58,0.764705882,1
147,59,0.705263158,1
147,60,0.795081967,1
147,61,0.939393939,1
147,62,0.725,1
147,63,0.764705882,1
147,65,0.781512605,1
147,66,0.945205479,1
147,68,0.871794872,1
147,70,0.515789474,1
147,71,0.469194313,1
147,73,0.576923077,1
147,74,0.598901099,1
147,75,0.629310345,1
147,76,0.932432432,1
147,77,0.513761468,1
147,78,0.523809524,1
147,79,0.6015625,1
147,80,0.624242424,1
147,81,0.50931677,1
147,82,0.654320988,1
147,85,0.535135135,1
147,88,0.661290323,1
147,89,0.624203822,1
147,91,0.451612903,1
147,93,0.59375,1
147,95,0.779527559,1
147,97,0.575163399,1
147,99,0.467391304,1
147,101,0.47761194,1
147,103,0.62962963,1
147,104,0.602941176,1
147,105,0.338235294,1
147,106,0.416666667,1
147,107,0.633587786,1
147,108,0.73943662,1
147,109,0.834710744,1
147,112,0.6,1
147,114,0.5625,1
147,116,0.56097561,1
147,117,0.624277457,1
147,118,0.527363184,1
147,120,0.518518519,1
147,123,0.703703704,1
147,124,0.609375,1
147,125,0.571428571,1
147,129,0.490909091,1
147,130,0.471615721,1
147,131,0.723809524,1
147,133,0.611842105,1
147,134,0.623287671,1
147,135,0.628378378,1
147,136,0.685950413,1
147,137,0.723809524,1
147,138,0.614754098,1
147,142,0.69924812,1
147,143,0.580246914,1
147,145,0.701492537,1
147,148,0.325925926,1
147,149,0.37037037,1
147,151,0.311111111,1
147,152,0.814814815,1
147,153,0.57037037,1
147,154,0.518518519,1
147,156,0.577777778,1
147,160,0.822222222,1
147,161,0.837037037,1
147,163,0.644444444,1
147,164,0.792592593,1
147,165,0.851851852,1
147,167,0.777777778,1
147,169,0.614814815,1
147,170,0.733333333,1
147,172,0.6,1
147,174,0.622222222,1
147,176,0.725925926,1
147,177,0.807407407,1
147,178,0.311111111,1
147,181,0.785185185,1
147,182,0.259259259,1
147,184,0.77037037,1
147,185,0.718518519,1
147,186,0.585185185,1
147,187,0.740740741,1
147,188,0.62962963,1
147,189,0.725925926,1
147,191,0.837037037,1
147,196,0.57037037,1
147,197,0.859259259,1
147,199,0.711111111,1
147,200,0.748148148,1
147,201,0.496296296,1
147,202,0.318518519,1
147,203,0.807407407,1
147,204,0.711111111,1
147,205,0.696296296,1
147,206,0.792592593,1
147,207,0.362962963,1
147,209,0.214814815,1
147,211,0.925925926,1
147,212,0.488888889,1
147,214,0.133333333,1
147,215,0.096296296,1
147,216,0.562962963,1
147,218,0.622222222,1
147,219,0.444444444,1
147,222,0.259259259,1
147,223,0.644444444,1
147,225,0.622222222,1
147,226,0.807407407,1
147,228,0.962962963,1
147,229,0.207407407,1
147,231,0.733333333,1
147,233,0.22962963,1
147,235,0.592592593,1
147,237,0.644444444,1
147,238,0.318518519,1
147,242,0.148148148,1
147,243,0.548148148,1
147,245,0.503703704,1
147,246,0.674074074,1
147,247,0.325925926,1
147,250,0.562962963,1
147,251,0.592592593,1
147,252,0.37037037,1
147,254,0.185185185,1
147,255,0.674074074,1
147,256,0.548148148,1
147,257,0.844444444,1
147,258,0.37037037,1
147,262,0.466666667,1
147,263,0.377777778,1
147,264,0.674074074,1
147,265,0.740740741,1
147,266,0.755555556,1
147,269,0.562962963,1
147,270,0.348148148,1
147,272,0.777777778,1
147,273,0.844444444,1
147,274,0.844444444,1
147,275,0.103703704,1
147,277,0.814814815,1
147,278,0.577777778,1
147,280,0.851851852,1
147,283,0.777777778,1
147,285,0.266666667,1
147,286,0.474074074,1
147,287,0.733333333,1
147,289,0.503703704,1
147,292,0.148148148,1
147,293,0.496296296,1
147,296,0.666666667,1
147,297,0.62962963,1
147,298,0.348148148,1
147,299,0.644444444,1
147,300,0.703703704,1
147,302,0.666666667,1
147,304,0.37037037,1
147,306,0.392592593,1
147,307,0.340740741,1
147,308,0.792592593,1
147,310,0.711111111,1
147,312,0.340740741,1
147,317,0.437037037,1
147,318,0.733333333,1
147,319,0.340740741,1
147,320,0.407407407,1
147,322,0.925925926,1
147,324,0.725925926,1
147,325,0.718518519,1
147,326,0.074074074,1
147,327,0.362962963,1
147,328,0.614814815,1
147,330,0.511111111,1
147,331,0.518518519,1
147,332,0.437037037,1
147,333,0.733333333,1
147,335,0.437037037,1
147,336,0.592592593,1
147,337,0.548148148,1
147,338,0.222222222,1
147,339,0.481481481,1
147,341,0.555555556,1
147,342,0.740740741,1
147,343,0.185185185,1
147,344,0.859259259,1
147,346,0.718518519,1
147,347,0.807407407,1
147,348,0.644444444,1
147,349,0.807407407,1
147,351,0.37037037,1
147,354,0.296296296,1
147,356,0.777777778,1
147,357,0.725925926,1
147,358,0.8,1
147,362,0.725925926,1
147,363,0.814814815,1
147,364,0.62962963,1
147,368,0.703703704,1
147,370,0.607407407,1
147,371,0.696296296,1
147,373,0.688888889,1
147,374,0.562962963,1
147,375,0.762962963,1
147,376,0.318518519,1
147,377,0.585185185,1
147,378,0.725925926,1
147,379,0.407407407,1
147,383,0.466666667,1
147,384,0.711111111,1
147,385,0.962962963,1
147,386,0.451851852,1
147,387,0.651851852,1
147,388,0.533333333,1
147,389,0.548148148,1
147,390,0.614814815,1
147,391,0.807407407,1
147,393,0.437037037,1
147,394,0.607407407,1
147,396,0.592592593,1
147,397,0.659259259,1
147,398,0.785185185,1
147,399,0.614814815,1
147,400,0.355555556,1
147,403,0.762962963,1
147,404,0.244444444,1
147,405,0.718518519,1
147,406,0.681481481,1
147,407,0.822222222,1
147,408,0.659259259,1
147,409,0.874074074,1
147,410,0.792592593,1
147,411,0.644444444,1
147,412,0.777777778,1
147,413,0.6,1
147,414,0.740740741,1
147,416,0.711111111,1
147,417,0.607407407,1
147,420,0.866666667,1
147,421,0.822222222,1
147,423,0.214814815,1
147,424,0.362962963,1
147,425,0.503703704,1
147,426,0.703703704,1
147,427,0.348148148,1
147,428,0.807407407,1
147,429,0.296296296,1
147,430,0.111111111,1
147,432,0.437037037,1
147,433,0.274074074,1
147,434,0.244444444,1
147,435,0.607407407,1
147,436,0.488888889,1
147,437,0.459259259,1
147,438,0.644444444,1
147,439,0.696296296,1
147,440,0.348148148,1
147,441,0.725925926,1
147,443,0.622222222,1
147,444,0.577777778,1
147,445,0.62962963,1
147,446,0.17037037,1
147,447,0.207407407,1
147,449,0.711111111,1
147,450,0.859259259,1
147,453,0.844444444,1
147,454,0.562962963,1
147,455,0.555555556,1
147,458,0.585185185,1
147,459,0.311111111,1
147,460,0.548148148,1
147,461,0.844444444,1
147,462,0.325925926,1
147,463,0.851851852,1
147,466,0.733333333,1
147,467,0.466666667,1
147,468,0.355555556,1
147,469,0.777777778,1
147,470,0.562962963,1
147,471,0.466666667,1
147,474,0.748148148,1
147,475,0.748148148,1
147,476,0.762962963,1
147,477,0.859259259,1
147,478,0.807407407,1
147,479,0.496296296,1
147,480,0.651851852,1
147,481,0.555555556,1
147,482,0.792592593,1
147,483,0.614814815,1
147,484,0.355555556,1
147,485,0.57037037,1
147,487,0.437037037,1
147,488,0.518518519,1
147,489,0.711111111,1
147,493,0.844444444,1
147,494,0.355555556,1
147,498,0.62962963,1
147,499,0.651851852,1
147,500,0.562962963,1
147,501,0.659259259,1
147,502,0.711111111,1
147,504,0.525925926,1
147,505,0.740740741,1
147,506,0.844444444,1
147,509,0.814814815,1
147,510,0.785185185,1
147,512,0.755555556,1
147,513,0.637037037,1
147,515,0.711111111,1
147,516,0.82962963,1
147,520,0.725925926,1
147,521,0.555555556,1
147,523,0.311111111,1
147,524,0.733333333,1
147,527,0.548148148,1
147,528,0.251851852,1
147,529,0.459259259,1
147,530,0.651851852,1
147,531,0.562962963,1
147,532,0.911111111,1
147,533,0.725925926,1
147,534,0.733333333,1
147,535,0.525925926,1
147,536,0.37037037,1
147,537,0.755555556,1
147,538,0.325925926,1
147,540,0.444444444,1
147,541,0.288888889,1
147,542,0.666666667,1
147,544,0.681481481,1
147,545,0.503703704,1
147,546,0.148148148,1
148,0,0.243478261,1
148,1,0.611111111,1
148,2,0.306122449,1
148,3,0.464285714,1
148,6,0.333333333,1
148,25,0.336134454,1
148,28,0.273743017,1
148,29,0.315068493,1
148,30,0.341121495,1
148,37,0.362318841,1
148,38,0.53125,1
148,40,0.257575758,1
148,41,0.197080292,1
148,42,0.386554622,1
148,47,0.409090909,1
148,49,0.274725275,1
148,53,0.344497608,1
148,56,0.277310924,1
148,57,0.387931034,1
148,58,0.294117647,1
148,63,0.419117647,1
148,64,0.341121495,1
148,65,0.445378151,1
148,66,0.328767123,1
148,70,0.305263158,1
148,73,0.469230769,1
148,79,0.21875,1
148,80,0.284848485,1
148,81,0.316770186,1
148,85,0.291891892,1
148,88,0.298387097,1
148,89,0.286624204,1
148,91,0.564516129,1
148,95,0.244094488,1
148,97,0.254901961,1
148,106,0.466666667,1
148,107,0.419847328,1
148,117,0.312138728,1
148,120,0.333333333,1
148,124,0.296875,1
148,125,0.657142857,1
148,129,0.590909091,1
148,130,0.262008734,1
148,136,0.355371901,1
148,142,0.308270677,1
148,147,0.325925926,1
148,149,0.282608696,1
148,152,0.706521739,1
148,153,0.358695652,1
148,154,0.72826087,1
148,160,0.586956522,1
148,163,0.445652174,1
148,164,0.434782609,1
148,165,0.782608696,1
148,167,0.760869565,1
148,169,0.391304348,1
148,170,0.72826087,1
148,174,0.380434783,1
148,182,0.456521739,1
148,187,0.77173913,1
148,191,0.630434783,1
148,196,0.402173913,1
148,199,0.489130435,1
148,201,0.315217391,1
148,202,0.608695652,1
148,204,0.489130435,1
148,211,0.391304348,1
148,212,0.260869565,1
148,214,0.260869565,1
148,216,0.402173913,1
148,218,0.380434783,1
148,219,0.239130435,1
148,223,0.402173913,1
148,229,0.304347826,1
148,232,0.391304348,1
148,233,0.293478261,1
148,237,0.554347826,1
148,238,0.641304348,1
148,245,0.608695652,1
148,250,0.467391304,1
148,251,0.510869565,1
148,252,0.304347826,1
148,255,0.347826087,1
148,257,0.836956522,1
148,258,0.282608696,1
148,261,0.315217391,1
148,262,0.22826087,1
148,265,0.467391304,1
148,267,0.597826087,1
148,270,0.239130435,1
148,275,0.184782609,1
148,277,0.72826087,1
148,283,0.619565217,1
148,285,0.369565217,1
148,286,0.423913043,1
148,292,0.293478261,1
148,298,0.554347826,1
148,300,0.532608696,1
148,301,0.445652174,1
148,306,0.543478261,1
148,307,0.467391304,1
148,308,0.586956522,1
148,310,0.423913043,1
148,312,0.467391304,1
148,318,0.510869565,1
148,319,0.239130435,1
148,324,0.543478261,1
148,330,0.402173913,1
148,333,0.565217391,1
148,339,0.27173913,1
148,343,0.195652174,1
148,346,0.586956522,1
148,348,0.652173913,1
148,349,0.72826087,1
148,351,0.282608696,1
148,357,0.597826087,1
148,362,0.380434783,1
148,364,0.554347826,1
148,368,0.413043478,1
148,370,0.532608696,1
148,371,0.456521739,1
148,373,0.47826087,1
148,377,0.413043478,1
148,378,0.510869565,1
148,384,0.532608696,1
148,385,0.489130435,1
148,386,0.804347826,1
148,388,0.543478261,1
148,389,0.423913043,1
148,390,0.434782609,1
148,394,0.489130435,1
148,395,0.510869565,1
148,396,0.391304348,1
148,397,0.510869565,1
148,399,0.369565217,1
148,400,0.293478261,1
148,403,0.434782609,1
148,404,0.369565217,1
148,410,0.684782609,1
148,412,0.641304348,1
148,413,0.47826087,1
148,414,0.760869565,1
148,420,0.413043478,1
148,421,0.695652174,1
148,423,0.22826087,1
148,426,0.586956522,1
148,427,0.282608696,1
148,428,0.630434783,1
148,429,0.543478261,1
148,430,0.22826087,1
148,435,0.413043478,1
148,438,0.315217391,1
148,439,0.445652174,1
148,440,0.347826087,1
148,441,0.52173913,1
148,443,0.369565217,1
148,444,0.347826087,1
148,445,0.47826087,1
148,446,0.217391304,1
148,449,0.380434783,1
148,450,0.5,1
148,454,0.467391304,1
148,455,0.586956522,1
148,458,0.489130435,1
148,461,0.5,1
148,466,0.47826087,1
148,468,0.304347826,1
148,470,0.380434783,1
148,477,0.565217391,1
148,478,0.586956522,1
148,479,0.304347826,1
148,480,0.543478261,1
148,481,0.532608696,1
148,482,0.619565217,1
148,483,0.380434783,1
148,487,0.619565217,1
148,489,0.52173913,1
148,494,0.304347826,1
148,498,0.434782609,1
148,501,0.336956522,1
148,505,0.423913043,1
148,506,0.77173913,1
148,509,0.706521739,1
148,510,0.597826087,1
148,512,0.608695652,1
148,513,0.434782609,1
148,515,0.52173913,1
148,523,0.260869565,1
148,527,0.413043478,1
148,530,0.543478261,1
148,533,0.510869565,1
148,535,0.565217391,1
148,537,0.565217391,1
148,540,0.391304348,1
148,544,0.369565217,1
148,545,0.52173913,1
148,546,0.336956522,1
149,0,0.495652174,1
149,1,0.481481481,1
149,2,0.387755102,1
149,3,0.732142857,1
149,6,0.182648402,1
149,7,0.472440945,1
149,8,0.253424658,1
149,9,0.260869565,1
149,10,0.366197183,1
149,11,0.213235294,1
149,13,0.181818182,1
149,14,0.192307692,1
149,15,0.23943662,1
149,16,0.28,1
149,17,0.519607843,1
149,18,0.476923077,1
149,19,0.383116883,1
149,20,0.318681319,1
149,21,0.27826087,1
149,22,0.126436782,1
149,23,0.296511628,1
149,24,0.422018349,1
149,25,0.411764706,1
149,26,0.379518072,1
149,27,0.412429379,1
149,28,0.474860335,1
149,29,0.219178082,1
149,32,0.684210526,1
149,33,0.630630631,1
149,38,0.4375,1
149,39,0.234939759,1
149,40,0.446969697,1
149,42,0.420168067,1
149,43,0.47008547,1
149,44,0.904761905,1
149,46,0.844155844,1
149,47,0.446969697,1
149,48,0.248803828,1
149,49,0.967032967,1
149,50,0.409638554,1
149,51,0.260663507,1
149,52,0.348258706,1
149,53,0.306220096,1
149,55,0.587155963,1
149,56,0.478991597,1
149,57,0.551724138,1
149,58,0.307189542,1
149,59,0.673684211,1
149,60,0.418032787,1
149,61,0.393939394,1
149,62,0.5,1
149,63,0.330882353,1
149,65,0.344537815,1
149,66,0.547945205,1
149,68,0.512820513,1
149,70,0.347368421,1
149,71,0.265402844,1
149,73,0.238461538,1
149,74,0.324175824,1
149,75,0.422413793,1
149,76,0.540540541,1
149,77,0.229357798,1
149,78,0.75,1
149,79,0.4140625,1
149,80,0.315151515,1
149,81,0.434782609,1
149,83,0.2109375,1
149,85,0.345945946,1
149,87,0.337016575,1
149,88,0.217741935,1
149,90,0.384615385,1
149,91,0.258064516,1
149,92,0.385826772,1
149,93,0.875,1
149,95,0.385826772,1
149,96,0.431034483,1
149,97,0.379084967,1
149,98,0.388297872,1
149,99,0.456521739,1
149,101,0.231343284,1
149,103,0.530864198,1
149,105,0.110294118,1
149,106,0.225,1
149,107,0.427480916,1
149,108,0.274647887,1
149,109,0.26446281,1
149,112,0.333333333,1
149,114,0.333333333,1
149,116,0.593495935,1
149,117,0.346820809,1
149,120,0.273148148,1
149,122,0.297297297,1
149,123,0.333333333,1
149,124,0.4375,1
149,125,0.485714286,1
149,127,0.414141414,1
149,129,0.245454545,1
149,130,0.327510917,1
149,131,0.514285714,1
149,133,0.381578947,1
149,134,0.47260274,1
149,135,0.364864865,1
149,136,0.41322314,1
149,138,0.418032787,1
149,139,0.486725664,1
149,140,0.843137255,1
149,142,0.466165414,1
149,143,1,1
149,145,0.940298507,1
149,147,0.37037037,1
149,148,0.282608696,1
149,150,0.884210526,1
149,151,0.189473684,1
149,152,0.610526316,1
149,153,0.568421053,1
149,154,0.431578947,1
149,155,0.378947368,1
149,156,0.663157895,1
149,159,0.631578947,1
149,160,0.747368421,1
149,161,0.831578947,1
149,162,0.336842105,1
149,163,0.631578947,1
149,164,0.557894737,1
149,165,0.610526316,1
149,167,0.631578947,1
149,168,0.115789474,1
149,169,0.505263158,1
149,170,0.473684211,1
