drug1_order,drug2_order,similarity,label
42,24,0.284671533,0
42,26,0.41025641,0
42,28,0.511961722,0
42,29,0.507177033,0
42,31,0.439655172,0
42,34,0.585858586,0
42,35,0.75,0
42,37,0.518691589,0
42,38,0.675,0
42,39,0.461538462,0
42,41,0.537190083,0
42,42,0,0
42,44,0.284615385,0
42,46,0.723076923,0
42,47,0.276923077,0
42,48,0.253846154,0
42,50,0.030769231,0
42,51,0.138461538,0
42,54,0.323076923,0
42,57,0.569230769,0
42,58,0.2,0
42,59,0.761538462,0
42,60,0.715384615,0
42,64,0.353846154,0
42,65,0.7,0
42,66,0.430769231,0
42,67,0.346153846,0
42,69,0.315384615,0
42,70,0.415384615,0
42,71,0.453846154,0
42,72,0.784615385,0
42,80,0.246153846,0
42,81,0.446153846,0
42,82,0.576923077,0
42,83,0.515384615,0
42,84,0.446153846,0
42,85,0.546153846,0
42,86,0.8,0
42,88,0.7,0
42,90,0.561538462,0
42,92,0.823076923,0
42,93,0.723076923,0
42,94,0.576923077,0
42,95,0.369230769,0
42,96,0.592307692,0
42,99,0.607692308,0
42,100,0.569230769,0
42,102,0.646153846,0
42,103,0.530769231,0
42,107,0.676923077,0
42,109,0.230769231,0
42,110,0.630769231,0
42,112,0.361538462,0
42,113,0.438461538,0
42,114,0.669230769,0
42,115,0.607692308,0
42,116,0.2,0
42,117,0.353846154,0
42,118,0.576923077,0
42,119,0.392307692,0
42,120,0.246153846,0
42,121,0.384615385,0
42,122,0.769230769,0
42,123,0.607692308,0
42,124,0.461538462,0
42,125,0.607692308,0
42,126,0.476923077,0
42,127,0.153846154,0
42,129,0.584615385,0
42,130,0.576923077,0
42,131,0.246153846,0
42,132,0.653846154,0
42,134,0.369230769,0
42,135,0.430769231,0
42,136,0.730769231,0
42,137,0.415384615,0
42,139,0.469230769,0
42,140,0.253846154,0
42,141,0.3,0
42,142,0.561538462,0
42,143,0.492307692,0
42,144,0.515384615,0
42,145,0.484615385,0
42,146,0.476923077,0
42,147,0.638461538,0
42,148,0.823076923,0
42,149,0.453846154,0
42,150,0.415384615,0
42,152,0.284615385,0
42,154,0.453846154,0
42,155,0.738461538,0
42,157,0.392307692,0
42,159,0.330769231,0
42,164,0.653846154,0
42,166,0.315384615,0
42,167,0.369230769,0
42,168,0.169230769,0
42,170,0.146153846,0
42,172,0.661538462,0
42,173,0.746153846,0
42,174,0.361538462,0
42,175,0.569230769,0
42,177,0.392307692,0
42,178,0.446153846,0
42,179,0.253846154,0
42,180,0.330769231,0
42,181,0.638461538,0
42,182,0.246153846,0
42,184,0.592307692,0
42,185,0.6,0
42,186,0.446153846,0
42,189,0.669230769,0
42,194,0.5,0
42,195,0.615384615,0
42,198,0.461538462,0
42,203,0.492307692,0
42,205,0.384615385,0
42,206,0.407692308,0
42,207,0.576923077,0
42,210,0.161538462,0
42,211,0.707692308,0
42,214,0.361538462,0
42,216,0.238461538,0
42,217,0.769230769,0
42,221,0.161538462,0
42,222,0.338461538,0
42,224,0.376923077,0
42,225,0.669230769,0
42,226,0.353846154,0
42,229,0.323076923,0
42,231,0.715384615,0
42,232,0.453846154,0
42,233,0.3,0
42,236,0.253846154,0
42,237,0.9,0
42,238,0.3,0
42,239,0.607692308,0
42,240,0.446153846,0
42,244,0.492307692,0
42,247,0.415384615,0
42,248,0.630769231,0
42,250,0.169230769,0
42,252,0.776923077,0
42,256,0.276923077,0
42,257,0.446153846,0
42,259,0.284615385,0
42,260,0.861538462,0
42,265,0.423076923,0
42,266,0.153846154,0
43,4,0.46835443,0
43,12,0.252873563,0
43,13,0.494186047,0
43,16,0.536723164,0
43,20,0.87704918,0
43,21,0.744680851,0
43,24,0.664233577,0
43,26,0.615384615,0
43,28,0.511961722,0
43,31,0.715517241,0
43,38,0.7,0
43,41,0.52892562,0
43,43,0,0
43,46,0.801724138,0
43,47,0.620689655,0
43,50,0.017241379,0
43,51,0.181034483,0
43,54,0.267241379,0
43,58,0.482758621,0
43,59,0.370689655,0
43,65,0.689655172,0
43,67,0.793103448,0
43,69,0.646551724,0
43,71,0.793103448,0
43,72,0.353448276,0
43,77,0.181034483,0
43,82,0.594827586,0
43,87,0.629310345,0
43,90,0.732758621,0
43,92,0.594827586,0
43,94,0.586206897,0
43,95,0.931034483,0
43,96,0.206896552,0
43,100,0.870689655,0
43,103,0.603448276,0
43,107,0.560344828,0
43,110,0.767241379,0
43,112,0.836206897,0
43,113,0.715517241,0
43,116,0.163793103,0
43,117,0.551724138,0
43,119,0.784482759,0
43,120,0.267241379,0
43,122,0.706896552,0
43,124,0.75,0
43,125,0.74137931,0
43,127,0.181034483,0
43,131,0.586206897,0
43,132,0.922413793,0
43,135,0.706896552,0
43,136,0.603448276,0
43,137,0.724137931,0
43,139,0.663793103,0
43,141,0.75862069,0
43,142,0.689655172,0
43,147,0.75862069,0
43,150,0.706896552,0
43,152,0.827586207,0
43,153,0.060344828,0
43,155,0.939655172,0
43,157,0.74137931,0
43,163,0.939655172,0
43,164,0.629310345,0
43,166,0.637931034,0
43,168,0.189655172,0
43,175,0.905172414,0
43,177,0.706896552,0
43,179,0.551724138,0
43,185,0.655172414,0
43,195,0.689655172,0
43,197,0.767241379,0
43,203,0.767241379,0
43,206,0.612068966,0
43,207,0.586206897,0
43,214,0.732758621,0
43,217,0.706896552,0
43,224,0.775862069,0
43,231,0.74137931,0
43,232,0.612068966,0
43,233,0.301724138,0
43,236,0.551724138,0
43,237,0.905172414,0
43,256,0.594827586,0
43,257,0.24137931,0
43,259,0.629310345,0
43,260,0.655172414,0
43,265,0.560344828,0
43,266,0.189655172,0
44,1,0.714285714,0
44,4,0.436708861,0
44,6,0.31884058,0
44,8,0.371428571,0
44,10,0.409090909,0
44,11,0.56043956,0
44,13,0.389534884,0
44,16,0.389830508,0
44,18,0.308411215,0
44,19,0.591549296,0
44,20,0.524590164,0
44,21,0.482269504,0
44,22,0.403614458,0
44,24,0.459854015,0
44,26,0.623931624,0
44,28,0.311004785,0
44,30,0.385321101,0
44,31,0.603448276,0
44,34,0.707070707,0
44,37,0.299065421,0
44,38,0.475,0
44,41,0.520661157,0
44,42,0.284615385,0
44,44,0,0
44,46,0.905405405,0
44,47,0.851351351,0
44,48,0.797297297,0
44,50,0,0
44,51,0.189189189,0
44,54,0.283783784,0
44,57,0.824324324,0
44,58,0.783783784,0
44,59,0.351351351,0
44,60,0.918918919,0
44,61,0.864864865,0
44,65,0.972972973,0
44,66,0.918918919,0
44,67,0.932432432,0
44,69,0.837837838,0
44,71,0.972972973,0
44,72,0.351351351,0
44,77,0.189189189,0
44,80,0.783783784,0
44,81,0.959459459,0
44,82,0.824324324,0
44,84,0.945945946,0
44,85,0.905405405,0
44,87,0.932432432,0
44,88,0.918918919,0
44,90,0.864864865,0
44,92,0.891891892,0
44,94,0.932432432,0
44,95,0.918918919,0
44,96,0.297297297,0
44,100,0.918918919,0
44,103,0.837837838,0
44,107,0.851351351,0
44,109,0.77027027,0
44,110,0.891891892,0
44,112,0.905405405,0
44,113,0.945945946,0
44,114,0.905405405,0
44,115,0.891891892,0
44,116,0.162162162,0
44,117,0.851351351,0
44,119,0.959459459,0
44,120,0.283783784,0
44,121,0.932432432,0
44,122,0.864864865,0
44,123,0.554054054,0
44,125,0.675675676,0
44,127,0.243243243,0
44,131,0.797297297,0
44,132,0.864864865,0
44,135,0.878378378,0
44,136,0.932432432,0
44,137,0.851351351,0
44,139,0.891891892,0
44,141,0.837837838,0
44,142,0.716216216,0
44,143,0.810810811,0
44,144,0.72972973,0
44,145,0.891891892,0
44,146,0.918918919,0
44,147,0.918918919,0
44,148,0.905405405,0
44,150,0.851351351,0
44,152,0.810810811,0
44,153,0.040540541,0
44,155,0.945945946,0
44,157,0.824324324,0
44,163,0.945945946,0
44,164,0.905405405,0
44,166,0.959459459,0
44,167,0.878378378,0
44,168,0.216216216,0
44,170,0.243243243,0
44,173,0.72972973,0
44,174,0.918918919,0
44,175,0.905405405,0
44,177,0.648648649,0
44,179,0.783783784,0
44,182,0.459459459,0
44,185,0.918918919,0
44,186,0.945945946,0
44,195,0.932432432,0
44,197,0.891891892,0
44,198,0.864864865,0
44,203,0.945945946,0
44,205,0.932432432,0
44,206,0.783783784,0
44,207,0.810810811,0
44,210,0.364864865,0
44,212,0.972972973,0
44,214,0.905405405,0
44,216,0.783783784,0
44,217,0.972972973,0
44,222,0.824324324,0
44,224,0.959459459,0
44,225,0.918918919,0
44,231,0.918918919,0
44,232,0.851351351,0
44,233,0.310810811,0
44,236,0.810810811,0
44,237,0.891891892,0
44,238,0.905405405,0
44,239,0.945945946,0
44,240,0.986486486,0
44,244,0.891891892,0
44,249,0.905405405,0
44,250,0.202702703,0
44,256,0.837837838,0
44,257,0.310810811,0
44,259,0.837837838,0
44,260,0.891891892,0
44,265,0.689189189,0
44,266,0.175675676,0
45,4,0.563291139,0
45,20,0.81147541,0
45,24,0.715328467,0
45,26,0.683760684,0
45,38,0.775,0
45,41,0.570247934,0
45,45,0,0
45,46,0.593939394,0
45,47,0.478787879,0
45,48,0.387878788,0
45,50,0.024242424,0
45,51,0.16969697,0
45,54,0.218181818,0
45,58,0.357575758,0
45,59,0.333333333,0
45,65,0.6,0
45,67,0.527272727,0
45,71,0.587878788,0
45,77,0.181818182,0
45,80,0.545454545,0
45,84,0.515151515,0
45,87,0.56969697,0
45,88,0.727272727,0
45,92,0.509090909,0
45,93,0.8,0
45,94,0.533333333,0
45,95,0.703030303,0
45,96,0.278787879,0
45,100,0.76969697,0
45,107,0.496969697,0
45,110,0.593939394,0
45,115,0.515151515,0
45,120,0.248484848,0
45,122,0.684848485,0
45,125,0.575757576,0
45,131,0.418181818,0
45,135,0.642424242,0
45,137,0.618181818,0
45,139,0.557575758,0
45,142,0.587878788,0
45,147,0.678787879,0
45,152,0.563636364,0
45,157,0.672727273,0
45,164,0.56969697,0
45,166,0.406060606,0
45,167,0.654545455,0
45,170,0.121212121,0
45,175,0.793939394,0
45,177,0.666666667,0
45,179,0.381818182,0
45,185,0.642424242,0
45,186,0.539393939,0
45,195,0.624242424,0
45,206,0.539393939,0
45,207,0.612121212,0
45,216,0.36969697,0
45,222,0.442424242,0
45,224,0.557575758,0
45,232,0.593939394,0
45,233,0.224242424,0
45,236,0.381818182,0
45,238,0.448484848,0
45,240,0.606060606,0
45,256,0.412121212,0
45,266,0.163636364,0
46,0,0.608695652,0
46,1,0.928571429,0
46,2,0.75,0
46,3,0.811881188,0
46,4,0.791139241,0
46,5,0.584474886,0
46,6,0.637681159,0
46,7,0.671328671,0
46,8,0.645714286,0
46,9,0.764705882,0
46,10,0.675324675,0
46,11,0.78021978,0
46,12,0.551724138,0
46,13,0.755813953,0
46,14,0.798319328,0
46,15,0.686746988,0
46,16,0.689265537,0
46,17,0.664383562,0
46,18,0.556074766,0
46,19,0.647887324,0
46,20,0.762295082,0
46,21,0.737588652,0
46,22,0.722891566,0
46,23,0.727272727,0
46,24,0.620437956,0
46,25,0.74789916,0
46,26,0.675213675,0
46,27,0.757575758,0
46,28,0.660287081,0
46,29,0.598086124,0
46,30,0.633027523,0
46,31,0.775862069,0
46,32,0.77124183,0
46,33,0.778947368,0
46,34,0.919191919,0
46,35,0.7,0
46,36,0.75,0
46,37,0.64953271,0
46,38,0.725,0
46,39,0.923076923,0
46,40,0.597156398,0
46,41,0.768595041,0
46,42,0.723076923,0
46,43,0.801724138,0
46,44,0.905405405,0
46,45,0.593939394,0
46,46,0,0
46,47,0.5,0
46,48,0.413580247,0
46,49,0.50617284,0
46,50,0.012345679,0
46,51,0.148148148,0
46,52,0.604938272,0
46,53,0.635802469,0
46,54,0.240740741,0
46,55,0.586419753,0
46,56,0.728395062,0
46,57,0.580246914,0
46,58,0.351851852,0
46,59,0.5,0
46,60,0.895061728,0
46,61,0.858024691,0
46,62,0.543209877,0
46,63,0.160493827,0
46,64,0.543209877,0
46,65,0.839506173,0
46,66,0.660493827,0
46,67,0.543209877,0
46,68,0.567901235,0
46,69,0.487654321,0
46,71,0.648148148,0
46,72,0.5,0
46,73,0.537037037,0
46,74,0.586419753,0
46,75,0.87037037,0
46,76,0.74691358,0
46,77,0.135802469,0
46,78,0.475308642,0
46,79,0.796296296,0
46,80,0.5,0
46,81,0.635802469,0
46,82,0.567901235,0
46,83,0.635802469,0
46,84,0.592592593,0
46,85,0.604938272,0
46,86,0.771604938,0
46,87,0.716049383,0
46,88,0.802469136,0
46,89,0.290123457,0
46,90,0.716049383,0
46,91,0.771604938,0
46,92,0.734567901,0
46,93,0.895061728,0
46,94,0.679012346,0
46,95,0.580246914,0
46,96,0.320987654,0
46,97,0.543209877,0
46,99,0.604938272,0
46,100,0.660493827,0
46,102,0.635802469,0
46,103,0.580246914,0
46,105,0.425925926,0
46,106,0.543209877,0
46,107,0.62962963,0
46,108,0.475308642,0
46,109,0.469135802,0
46,110,0.654320988,0
46,111,0.660493827,0
46,112,0.586419753,0
46,113,0.586419753,0
46,114,0.75308642,0
46,115,0.672839506,0
46,116,0.12962963,0
46,117,0.450617284,0
46,118,0.734567901,0
46,119,0.604938272,0
46,120,0.203703704,0
46,121,0.462962963,0
46,122,0.740740741,0
46,123,0.481481481,0
46,124,0.679012346,0
46,125,0.697530864,0
46,126,0.49382716,0
46,127,0.141975309,0
46,129,0.339506173,0
46,130,0.722222222,0
46,131,0.438271605,0
46,132,0.864197531,0
46,133,0.092592593,0
46,134,0.586419753,0
46,135,0.654320988,0
46,136,0.691358025,0
46,137,0.598765432,0
46,139,0.62345679,0
46,140,0.401234568,0
46,141,0.549382716,0
46,142,0.641975309,0
46,143,0.530864198,0
46,144,0.598765432,0
46,145,0.604938272,0
46,146,0.648148148,0
46,147,0.796296296,0
46,148,0.75308642,0
46,149,0.574074074,0
46,150,0.598765432,0
46,151,0.555555556,0
46,152,0.518518519,0
46,153,0.055555556,0
46,154,0.62962963,0
46,155,0.925925926,0
46,156,0.740740741,0
46,157,0.586419753,0
46,158,0.37654321,0
46,159,0.524691358,0
46,160,0.179012346,0
46,161,0.487654321,0
46,162,0.154320988,0
46,163,0.925925926,0
46,164,0.765432099,0
46,165,0.888888889,0
46,166,0.475308642,0
46,167,0.580246914,0
46,168,0.154320988,0
46,169,0.728395062,0
46,170,0.111111111,0
46,171,0.580246914,0
46,172,0.858024691,0
46,173,0.672839506,0
46,174,0.555555556,0
46,175,0.691358025,0
46,176,0.666666667,0
46,177,0.537037037,0
46,178,0.617283951,0
46,179,0.407407407,0
46,180,0.462962963,0
46,181,0.845679012,0
46,182,0.265432099,0
46,183,0.530864198,0
46,184,0.74691358,0
46,185,0.771604938,0
46,186,0.561728395,0
46,187,0.450617284,0
46,188,0.62345679,0
46,189,0.487654321,0
46,190,0.580246914,0
46,191,0.62962963,0
46,192,0.555555556,0
46,193,0.567901235,0
46,195,0.740740741,0
46,196,0.709876543,0
46,197,0.654320988,0
46,198,0.512345679,0
46,199,0.574074074,0
46,200,0.796296296,0
46,201,0.62962963,0
46,202,0.790123457,0
46,203,0.648148148,0
46,204,0.648148148,0
46,205,0.586419753,0
46,206,0.567901235,0
46,207,0.598765432,0
46,208,0.62345679,0
46,209,0.833333333,0
46,210,0.203703704,0
46,211,0.716049383,0
46,212,0.820987654,0
46,213,0.277777778,0
46,214,0.555555556,0
46,215,0.604938272,0
46,216,0.395061728,0
46,217,0.87037037,0
46,218,0.5,0
46,219,0.462962963,0
46,220,0.537037037,0
46,221,0.203703704,0
46,222,0.537037037,0
46,223,0.808641975,0
46,224,0.574074074,0
46,225,0.648148148,0
46,226,0.580246914,0
46,228,0.611111111,0
46,229,0.518518519,0
46,230,0.648148148,0
46,231,0.827160494,0
46,232,0.580246914,0
46,233,0.277777778,0
46,236,0.425925926,0
46,237,0.864197531,0
46,238,0.432098765,0
46,239,0.765432099,0
46,240,0.555555556,0
46,241,0.925925926,0
46,242,0.697530864,0
46,244,0.5,0
46,245,0.685185185,0
46,246,0.487654321,0
46,247,0.512345679,0
46,248,0.592592593,0
46,249,0.895061728,0
46,250,0.185185185,0
46,251,0.740740741,0
46,252,0.740740741,0
46,253,0.691358025,0
46,254,0.567901235,0
46,255,0.728395062,0
46,256,0.438271605,0
46,257,0.37654321,0
46,258,0.537037037,0
46,259,0.487654321,0
46,260,0.771604938,0
46,261,0.598765432,0
46,262,0.5,0
46,263,0.327160494,0
46,265,0.456790123,0
46,266,0.160493827,0
47,0,0.756521739,0
47,1,0.612244898,0
47,2,0.785714286,0
47,3,0.801980198,0
47,4,0.405063291,0
47,5,0.283105023,0
47,6,0.405797101,0
47,7,0.314685315,0
47,8,0.411428571,0
47,9,0.745098039,0
47,10,0.538961039,0
47,11,0.549450549,0
47,12,0.126436782,0
47,13,0.441860465,0
47,14,0.588235294,0
47,15,0.512048193,0
47,16,0.553672316,0
47,17,0.369863014,0
47,18,0.373831776,0
47,19,0.887323944,0
47,20,0.590163934,0
47,21,0.510638298,0
47,22,0.361445783,0
47,23,0.613636364,0
47,24,0.788321168,0
47,25,0.596638655,0
47,26,0.666666667,0
47,27,0.613636364,0
47,28,0.354066986,0
47,29,0.435406699,0
47,30,0.559633028,0
47,31,0.715517241,0
47,32,0.45751634,0
47,33,0.968421053,0
47,34,0.606060606,0
47,35,0.475,0
47,36,0.470588235,0
47,37,0.35046729,0
47,38,0.425,0
47,39,0.807692308,0
47,40,0.374407583,0
47,41,0.487603306,0
47,42,0.276923077,0
47,43,0.620689655,0
47,44,0.851351351,0
47,45,0.478787879,0
47,46,0.5,0
47,47,0,0
47,48,0.5,0
47,49,0.425925926,0
47,50,0.055555556,0
47,51,0.324074074,0
47,52,0.712962963,0
47,53,0.796296296,0
47,54,0.185185185,0
47,55,0.722222222,0
47,56,0.574074074,0
47,57,0.481481481,0
47,58,0.537037037,0
47,59,0.240740741,0
47,60,0.842592593,0
47,61,0.703703704,0
47,62,0.722222222,0
47,63,0.148148148,0
47,64,0.731481481,0
47,65,0.722222222,0
47,66,0.861111111,0
47,67,0.731481481,0
47,68,0.657407407,0
47,69,0.814814815,0
47,70,0.842592593,0
47,71,0.824074074,0
47,72,0.240740741,0
47,73,0.75,0
47,74,0.703703704,0
47,75,0.712962963,0
47,76,0.777777778,0
47,77,0.101851852,0
47,78,0.648148148,0
47,79,0.638888889,0
47,80,0.87962963,0
47,81,0.824074074,0
47,82,0.555555556,0
47,83,0.666666667,0
47,84,0.555555556,0
47,85,0.703703704,0
47,86,0.694444444,0
47,87,0.675925926,0
47,88,0.842592593,0
47,89,0.166666667,0
47,90,0.759259259,0
47,91,0.601851852,0
47,92,0.537037037,0
47,93,0.796296296,0
47,94,0.555555556,0
47,95,0.824074074,0
47,96,0.212962963,0
47,97,0.722222222,0
47,98,0.564814815,0
47,99,0.527777778,0
47,100,0.666666667,0
47,101,0.787037037,0
47,102,0.611111111,0
47,103,0.564814815,0
47,104,0.592592593,0
47,105,0.768518519,0
47,106,0.740740741,0
47,107,0.537037037,0
47,108,0.657407407,0
47,109,0.703703704,0
47,110,0.648148148,0
47,111,0.564814815,0
47,112,0.722222222,0
47,113,0.777777778,0
47,114,0.685185185,0
47,115,0.592592593,0
47,116,0.12962963,0
47,117,0.5,0
47,118,0.842592593,0
47,119,0.805555556,0
47,120,0.203703704,0
47,121,0.592592593,0
47,122,0.740740741,0
47,123,0.444444444,0
47,124,0.675925926,0
47,125,0.527777778,0
47,126,0.574074074,0
47,127,0.092592593,0
47,128,0.768518519,0
47,129,0.203703704,0
47,130,0.777777778,0
47,131,0.787037037,0
47,132,0.666666667,0
47,133,0.092592593,0
47,134,0.824074074,0
47,135,0.87037037,0
47,136,0.555555556,0
47,137,0.75,0
47,138,0.666666667,0
47,139,0.648148148,0
47,140,0.583333333,0
47,141,0.824074074,0
47,142,0.537037037,0
47,143,0.490740741,0
47,144,0.546296296,0
47,145,0.62962963,0
47,146,0.925925926,0
47,147,0.87037037,0
47,148,0.712962963,0
47,149,0.574074074,0
47,150,0.75,0
47,151,0.611111111,0
47,152,0.648148148,0
47,153,0.055555556,0
47,154,0.75,0
47,155,0.898148148,0
47,156,0.814814815,0
47,157,0.851851852,0
47,158,0.268518519,0
47,159,0.703703704,0
47,160,0.166666667,0
47,161,0.833333333,0
47,162,0.324074074,0
47,163,0.898148148,0
47,164,0.546296296,0
47,165,0.731481481,0
47,166,0.657407407,0
47,167,0.842592593,0
47,168,0.101851852,0
47,169,0.722222222,0
47,170,0.092592593,0
47,171,0.611111111,0
47,172,0.87962963,0
47,173,0.435185185,0
47,174,0.712962963,0
47,175,0.657407407,0
47,176,0.583333333,0
47,177,0.546296296,0
47,178,0.87037037,0
47,179,0.490740741,0
47,180,0.685185185,0
47,181,0.833333333,0
47,182,0.425925926,0
47,183,0.824074074,0
47,184,0.574074074,0
47,185,0.722222222,0
47,186,0.555555556,0
47,187,0.777777778,0
47,188,0.490740741,0
47,189,0.416666667,0
47,190,0.851851852,0
47,191,0.712962963,0
47,192,0.768518519,0
47,193,0.481481481,0
47,194,0.490740741,0
47,195,0.75,0
47,196,0.796296296,0
47,197,0.648148148,0
47,198,0.527777778,0
47,199,0.851851852,0
47,200,0.740740741,0
47,201,0.740740741,0
47,202,0.592592593,0
47,203,0.777777778,0
47,204,0.638888889,0
47,205,0.824074074,0
47,206,0.555555556,0
47,207,0.527777778,0
47,208,0.583333333,0
47,209,0.935185185,0
47,210,0.268518519,0
47,211,0.666666667,0
47,212,0.953703704,0
47,213,0.166666667,0
47,214,0.805555556,0
47,215,0.898148148,0
47,216,0.509259259,0
47,217,0.796296296,0
47,218,0.75,0
47,220,0.712962963,0
47,221,0.240740741,0
47,222,0.611111111,0
47,223,0.87962963,0
47,224,0.759259259,0
47,225,0.555555556,0
47,226,0.675925926,0
47,228,0.703703704,0
47,229,0.712962963,0
47,230,0.555555556,0
47,231,0.759259259,0
47,232,0.703703704,0
47,233,0.222222222,0
47,235,0.75,0
47,236,0.509259259,0
47,237,0.777777778,0
47,238,0.555555556,0
47,239,0.601851852,0
47,240,0.75,0
47,241,0.75,0
47,242,0.805555556,0
47,243,0.601851852,0
47,244,0.555555556,0
47,245,0.583333333,0
47,246,0.416666667,0
47,247,0.592592593,0
47,248,0.574074074,0
47,249,0.685185185,0
47,250,0.268518519,0
47,251,0.685185185,0
47,252,0.712962963,0
47,253,0.648148148,0
47,254,0.685185185,0
47,255,0.75,0
47,256,0.5,0
47,257,0.222222222,0
47,258,0.481481481,0
47,259,0.898148148,0
47,260,0.648148148,0
47,261,0.814814815,0
47,262,0.62037037,0
47,263,0.148148148,0
47,264,0.490740741,0
47,265,0.435185185,0
47,266,0.212962963,0
48,0,0.460869565,0
48,1,0.642857143,0
48,3,0.603960396,0
48,4,0.424050633,0
48,5,0.264840183,0
48,6,0.31884058,0
48,7,0.398601399,0
48,8,0.354285714,0
48,9,0.637254902,0
48,10,0.428571429,0
48,11,0.604395604,0
48,12,0.218390805,0
48,13,0.36627907,0
48,14,0.554621849,0
48,15,0.409638554,0
48,16,0.367231638,0
48,18,0.299065421,0
48,19,0.492957746,0
48,20,0.532786885,0
48,21,0.468085106,0
48,22,0.403614458,0
48,23,0.484848485,0
48,24,0.394160584,0
48,25,0.529411765,0
48,26,0.521367521,0
48,27,0.492424242,0
48,28,0.306220096,0
48,29,0.306220096,0
48,30,0.412844037,0
48,31,0.543103448,0
48,32,0.411764706,0
48,33,0.568421053,0
48,34,0.636363636,0
48,35,0.45,0
48,37,0.299065421,0
48,38,0.4,0
48,40,0.289099526,0
48,41,0.520661157,0
48,42,0.253846154,0
48,44,0.797297297,0
48,45,0.387878788,0
48,46,0.413580247,0
48,47,0.5,0
48,48,0,0
48,49,0.794117647,0
48,50,0,0
48,51,0.191176471,0
48,52,0.926470588,0
48,53,0.911764706,0
48,54,0.294117647,0
48,55,1,0
48,56,0.970588235,0
48,58,0.779411765,0
48,59,0.382352941,0
48,60,0.985294118,0
48,61,0.911764706,0
48,63,0.264705882,0
48,65,1,0
48,66,1,0
48,67,0.911764706,0
48,68,0.941176471,0
48,69,0.852941176,0
48,70,0.970588235,0
48,71,0.941176471,0
48,72,0.382352941,0
48,73,0.941176471,0
48,74,0.970588235,0
48,75,0.941176471,0
48,76,0.941176471,0
48,77,0.235294118,0
48,78,0.911764706,0
48,80,0.779411765,0
48,81,0.941176471,0
48,82,0.852941176,0
48,83,0.794117647,0
48,84,0.985294118,0
48,85,0.955882353,0
48,86,0.985294118,0
48,87,0.970588235,0
48,88,0.926470588,0
48,89,0.338235294,0
48,90,0.941176471,0
48,91,0.941176471,0
48,92,0.955882353,0
48,93,0.985294118,0
48,94,0.926470588,0
48,95,0.926470588,0
48,96,0.279411765,0
48,98,0.970588235,0
48,99,0.794117647,0
48,100,0.911764706,0
48,103,0.852941176,0
48,106,0.897058824,0
48,107,0.926470588,0
48,109,0.794117647,0
48,110,0.897058824,0
48,111,0.838235294,0
48,112,1,0
48,113,0.926470588,0
48,114,1,0
48,115,0.897058824,0
48,116,0.205882353,0
48,117,0.882352941,0
48,118,0.882352941,0
48,119,0.941176471,0
48,120,0.323529412,0
48,121,0.867647059,0
48,122,0.911764706,0
48,123,0.558823529,0
48,124,1,0
48,125,0.779411765,0
48,126,0.897058824,0
48,127,0.264705882,0
48,129,0.308823529,0
48,130,0.911764706,0
48,131,0.794117647,0
48,132,1,0
48,133,0.102941176,0
48,134,0.926470588,0
48,135,0.941176471,0
48,136,0.926470588,0
48,137,0.941176471,0
48,139,0.941176471,0
48,141,0.794117647,0
48,142,0.764705882,0
48,143,0.808823529,0
48,144,0.823529412,0
48,145,0.970588235,0
48,146,0.926470588,0
48,147,0.926470588,0
48,148,0.955882353,0
48,149,0.955882353,0
48,150,0.941176471,0
48,151,0.926470588,0
48,152,0.941176471,0
48,153,0.073529412,0
48,154,0.897058824,0
48,155,0.985294118,0
48,157,0.897058824,0
48,158,0.367647059,0
48,159,0.867647059,0
48,160,0.264705882,0
48,161,0.794117647,0
48,163,0.985294118,0
48,164,1,0
48,165,0.985294118,0
48,166,0.955882353,0
48,167,0.911764706,0
48,168,0.25,0
48,169,1,0
48,170,0.205882353,0
48,172,0.970588235,0
48,173,0.838235294,0
48,174,0.882352941,0
48,175,0.955882353,0
48,177,0.779411765,0
48,178,0.882352941,0
48,179,0.955882353,0
48,180,0.926470588,0
48,182,0.367647059,0
48,184,0.985294118,0
48,185,1,0
48,186,0.926470588,0
48,187,0.779411765,0
48,188,0.926470588,0
48,190,0.911764706,0
48,191,0.970588235,0
48,192,0.926470588,0
48,194,0.823529412,0
48,195,0.911764706,0
48,197,0.897058824,0
48,198,0.911764706,0
48,199,0.882352941,0
48,201,0.955882353,0
48,203,0.985294118,0
48,204,0.955882353,0
48,205,0.926470588,0
48,206,0.926470588,0
48,207,0.911764706,0
48,209,0.941176471,0
48,210,0.426470588,0
48,211,0.867647059,0
48,212,0.926470588,0
48,213,0.25,0
48,214,0.882352941,0
48,216,0.941176471,0
48,217,1,0
48,218,0.897058824,0
48,219,0.794117647,0
48,221,0.411764706,0
48,222,0.941176471,0
48,223,0.897058824,0
48,224,0.941176471,0
48,225,0.926470588,0
48,226,0.970588235,0
48,229,0.867647059,0
48,231,1,0
48,232,0.911764706,0
48,233,0.323529412,0
48,236,0.985294118,0
48,237,0.941176471,0
48,239,1,0
48,240,0.941176471,0
48,241,0.941176471,0
48,242,0.955882353,0
48,244,0.926470588,0
48,245,0.941176471,0
48,247,0.941176471,0
48,248,0.911764706,0
48,249,0.955882353,0
48,250,0.308823529,0
48,252,0.926470588,0
48,253,1,0
48,254,0.941176471,0
48,256,1,0
48,257,0.338235294,0
48,258,0.794117647,0
48,259,0.779411765,0
48,260,0.955882353,0
48,261,1,0
48,263,0.367647059,0
48,264,0.808823529,0
48,265,0.823529412,0
48,266,0.264705882,0
