drug1_order,drug2_order,similarity,label
55,0,0.826086957,1
55,1,0.704081633,1
55,2,0.821428571,1
55,3,0.861386139,1
55,5,0.452054795,1
55,6,0.555555556,1
55,7,0.433566434,1
55,8,0.577142857,1
55,9,0.794117647,1
55,10,0.766233766,1
55,11,0.637362637,1
55,13,0.494186047,1
55,14,0.722689076,1
55,15,0.777108434,1
55,17,0.438356164,1
55,18,0.518691589,1
55,19,0.676056338,1
55,21,0.765957447,1
55,22,0.445783133,1
55,23,0.674242424,1
55,25,0.722689076,1
55,27,0.871212121,1
55,28,0.526315789,1
55,29,0.488038278,1
55,30,0.724770642,1
55,31,0.818965517,1
55,32,0.509803922,1
55,33,0.778947368,1
55,35,0.75,1
55,36,0.610294118,1
55,37,0.551401869,1
55,39,0.871794872,1
55,40,0.521327014,1
55,41,0.52892562,1
55,42,0.384615385,1
55,43,0.922413793,1
55,44,0.851351351,1
55,45,0.678787879,1
55,49,0.491935484,1
55,52,0.661417323,1
55,53,0.594771242,1
55,56,0.557251908,1
55,57,0.511450382,1
55,60,0.801526718,1
55,61,0.877862595,1
55,62,0.778625954,1
55,63,0.190839695,1
55,64,0.717557252,1
55,67,0.702290076,1
55,68,0.885496183,1
55,69,0.65648855,1
55,70,0.763358779,1
55,72,0.396946565,1
55,73,0.709923664,1
55,74,0.65648855,1
55,75,0.893129771,1
55,76,0.885496183,1
55,78,0.610687023,1
55,79,0.778625954,1
55,83,0.58778626,1
55,86,0.664122137,1
55,89,0.20610687,1
55,90,0.709923664,1
55,91,0.778625954,1
55,92,0.541984733,1
55,93,0.893129771,1
55,95,0.923664122,1
55,97,0.770992366,1
55,98,0.549618321,1
55,101,0.694656489,1
55,102,0.755725191,1
55,104,0.572519084,1
55,105,0.603053435,1
55,106,0.748091603,1
55,108,0.65648855,1
55,109,0.580152672,1
55,111,0.549618321,1
55,114,0.671755725,1
55,116,0.190839695,1
55,117,0.488549618,1
55,118,0.809160305,1
55,123,0.458015267,1
55,124,0.740458015,1
55,126,0.503816794,1
55,127,0.167938931,1
55,128,0.564885496,1
55,129,0.267175573,1
55,130,0.664122137,1
55,133,0.129770992,1
55,134,0.870229008,1
55,138,0.625954198,1
55,139,0.633587786,1
55,140,0.511450382,1
55,141,0.641221374,1
55,144,0.541984733,1
55,145,0.641221374,1
55,146,0.908396947,1
55,148,0.648854962,1
55,149,0.603053435,1
55,150,0.694656489,1
55,151,0.648854962,1
55,153,0.091603053,1
55,154,0.702290076,1
55,156,0.770992366,1
55,158,0.328244275,1
55,160,0.229007634,1
55,161,0.717557252,1
55,162,0.236641221,1
55,163,0.961832061,1
55,165,0.900763359,1
55,167,0.709923664,1
55,169,0.885496183,1
55,171,0.595419847,1
55,173,0.480916031,1
55,176,0.519083969,1
55,178,0.86259542,1
55,181,0.763358779,1
55,182,0.374045802,1
55,183,0.717557252,1
55,184,0.580152672,1
55,186,0.526717557,1
55,187,0.72519084,1
55,188,0.519083969,1
55,189,0.41221374,1
55,190,0.832061069,1
55,191,0.664122137,1
55,192,0.72519084,1
55,193,0.511450382,1
55,194,0.473282443,1
55,196,0.809160305,1
55,197,0.679389313,1
55,198,0.526717557,1
55,199,0.687022901,1
55,200,0.908396947,1
55,201,0.79389313,1
55,202,0.770992366,1
55,203,0.748091603,1
55,204,0.664122137,1
55,205,0.877862595,1
55,208,0.595419847,1
55,209,0.740458015,1
55,210,0.229007634,1
55,211,0.595419847,1
55,212,0.702290076,1
55,213,0.221374046,1
55,215,0.717557252,1
55,218,0.664122137,1
55,219,0.778625954,1
55,220,0.709923664,1
55,221,0.221374046,1
55,222,0.58778626,1
55,223,0.816793893,1
55,225,0.511450382,1
55,226,0.786259542,1
55,227,0.893129771,1
55,228,0.79389313,1
55,229,0.732824427,1
55,230,0.511450382,1
55,231,0.748091603,1
55,234,0.450381679,1
55,235,0.65648855,1
55,237,0.908396947,1
55,238,0.519083969,1
55,239,0.58778626,1
55,240,0.633587786,1
55,241,0.816793893,1
55,242,0.893129771,1
55,243,0.664122137,1
55,244,0.511450382,1
55,245,0.534351145,1
55,246,0.480916031,1
55,247,0.534351145,1
55,248,0.519083969,1
55,249,0.86259542,1
55,250,0.27480916,1
55,251,0.633587786,1
55,252,0.618320611,1
55,253,0.641221374,1
55,254,0.618320611,1
55,255,0.900763359,1
55,257,0.27480916,1
55,258,0.488549618,1
55,260,0.671755725,1
55,261,0.885496183,1
55,262,0.755725191,1
55,263,0.236641221,1
55,264,0.465648855,1
56,0,0.452173913,1
56,2,0.553571429,1
56,3,0.693069307,1
56,5,0.502283105,1
56,7,0.706293706,1
56,9,0.764705882,1
56,10,0.519480519,1
56,14,0.764705882,1
56,15,0.536144578,1
56,17,0.739726027,1
56,23,0.628787879,1
56,25,0.756302521,1
56,27,0.568181818,1
56,29,0.516746411,1
56,32,0.895424837,1
56,35,0.55,1
56,36,0.676470588,1
56,40,0.526066351,1
56,42,0.592307692,1
56,43,0.620689655,1
56,44,0.959459459,1
56,45,0.563636364,1
56,49,0.693548387,1
56,52,0.74015748,1
56,53,0.575163399,1
56,55,0.557251908,1
56,57,0.725352113,1
56,61,0.767605634,1
56,62,0.507042254,1
56,63,0.126760563,1
56,64,0.542253521,1
56,68,0.485915493,1
56,70,0.64084507,1
56,73,0.584507042,1
56,74,0.697183099,1
56,75,0.781690141,1
56,76,0.73943662,1
56,78,0.521126761,1
56,79,0.823943662,1
56,83,0.697183099,1
56,89,0.323943662,1
56,90,0.683098592,1
56,91,0.823943662,1
56,93,0.823943662,1
56,97,0.485915493,1
56,98,0.887323944,1
56,101,0.647887324,1
56,102,0.661971831,1
56,104,0.73943662,1
56,105,0.394366197,1
56,106,0.485915493,1
56,108,0.584507042,1
56,111,0.718309859,1
56,128,0.394366197,1
56,129,0.394366197,1
56,130,0.732394366,1
56,133,0.056338028,1
56,138,0.816901408,1
56,140,0.436619718,1
56,148,0.852112676,1
56,149,0.598591549,1
56,151,0.633802817,1
56,156,0.704225352,1
56,161,0.422535211,1
56,162,0.11971831,1
56,165,0.802816901,1
56,169,0.64084507,1
56,171,0.626760563,1
56,172,0.845070423,1
56,173,0.767605634,1
56,176,0.711267606,1
56,178,0.521126761,1
56,181,0.73943662,1
56,182,0.225352113,1
56,183,0.464788732,1
56,184,0.830985915,1
56,186,0.704225352,1
56,187,0.373239437,1
56,189,0.584507042,1
56,190,0.563380282,1
56,191,0.732394366,1
56,192,0.521126761,1
56,193,0.64084507,1
56,194,0.577464789,1
56,196,0.612676056,1
56,200,0.845070423,1
56,201,0.528169014,1
56,202,0.816901408,1
56,204,0.697183099,1
56,205,0.528169014,1
56,208,0.73943662,1
56,209,0.788732394,1
56,210,0.225352113,1
56,211,0.781690141,1
56,212,0.781690141,1
56,213,0.316901408,1
56,215,0.514084507,1
56,216,0.450704225,1
56,218,0.570422535,1
56,219,0.485915493,1
56,220,0.514084507,1
56,223,0.809859155,1
56,226,0.485915493,1
56,227,0.485915493,1
56,228,0.514084507,1
56,229,0.492957746,1
56,230,0.788732394,1
56,231,0.85915493,1
56,234,0.281690141,1
56,235,0.507042254,1
56,238,0.563380282,1
56,240,0.697183099,1
56,241,0.845070423,1
56,242,0.697183099,1
56,243,0.521126761,1
56,245,0.845070423,1
56,246,0.612676056,1
56,247,0.633802817,1
56,248,0.781690141,1
56,251,0.795774648,1
56,252,0.809859155,1
56,253,0.809859155,1
56,254,0.633802817,1
56,255,0.732394366,1
56,258,0.661971831,1
56,261,0.647887324,1
56,262,0.478873239,1
56,263,0.401408451,1
56,264,0.654929577,1
57,0,0.417391304,1
57,1,0.846938776,1
57,2,0.428571429,1
57,5,0.461187215,1
57,8,0.485714286,1
57,14,0.714285714,1
57,17,0.650684932,1
57,23,0.583333333,1
57,25,0.697478992,1
57,27,0.492424242,1
57,31,0.577586207,1
57,32,0.660130719,1
57,36,0.661764706,1
57,39,0.820512821,1
57,43,0.560344828,1
57,45,0.545454545,1
57,48,0.882352941,1
57,49,0.741935484,1
57,52,0.68503937,1
57,55,0.511450382,1
57,56,0.725352113,1
57,61,0.826446281,1
57,62,0.537190083,1
57,63,0.140495868,1
57,64,0.570247934,1
57,70,0.669421488,1
57,73,0.619834711,1
57,75,0.842975207,1
57,78,0.58677686,1
57,79,0.859504132,1
57,83,0.636363636,1
57,88,0.719008264,1
57,89,0.347107438,1
57,91,0.859504132,1
57,93,0.809917355,1
57,97,0.520661157,1
57,98,0.809917355,1
57,99,0.785123967,1
57,100,0.826446281,1
57,101,0.727272727,1
57,104,0.834710744,1
57,105,0.41322314,1
57,108,0.619834711,1
57,109,0.404958678,1
57,111,0.652892562,1
57,113,0.561983471,1
57,115,0.710743802,1
57,121,0.553719008,1
57,128,0.404958678,1
57,129,0.429752066,1
57,133,0.066115702,1
57,136,0.892561983,1
57,138,0.809917355,1
57,140,0.446280992,1
57,143,0.776859504,1
57,151,0.685950413,1
57,154,0.58677686,1
57,156,0.719008264,1
57,161,0.41322314,1
57,162,0.115702479,1
57,163,0.801652893,1
57,165,0.768595041,1
57,170,0.165289256,1
57,171,0.702479339,1
57,174,0.537190083,1
57,176,0.702479339,1
57,183,0.495867769,1
57,186,0.776859504,1
57,187,0.404958678,1
57,188,0.694214876,1
57,189,0.561983471,1
57,190,0.58677686,1
57,192,0.553719008,1
57,193,0.867768595,1
57,194,0.702479339,1
57,196,0.669421488,1
57,199,0.611570248,1
57,200,0.768595041,1
57,201,0.545454545,1
57,202,0.851239669,1
57,208,0.818181818,1
57,210,0.223140496,1
57,213,0.32231405,1
57,215,0.545454545,1
57,218,0.595041322,1
57,219,0.495867769,1
57,220,0.570247934,1
57,222,0.537190083,1
57,227,0.520661157,1
57,228,0.545454545,1
57,229,0.504132231,1
57,230,0.876033058,1
57,234,0.280991736,1
57,235,0.520661157,1
57,242,0.760330579,1
57,243,0.628099174,1
57,245,0.801652893,1
57,246,0.776859504,1
57,248,0.79338843,1
57,251,0.826446281,1
57,252,0.801652893,1
57,253,0.801652893,1
57,254,0.669421488,1
57,255,0.834710744,1
57,258,0.859504132,1
57,261,0.710743802,1
57,262,0.595041322,1
57,264,0.79338843,1
58,79,0.688311688,1
58,138,0.727272727,1
58,220,0.688311688,1
58,252,0.766233766,1
59,5,0.511415525,1
59,23,0.333333333,1
59,30,0.412844037,1
59,78,0.321167883,1
59,79,0.788321168,1
59,89,0.394160584,1
59,101,0.459854015,1
59,138,0.729927007,1
59,202,0.788321168,1
59,235,0.335766423,1
59,243,0.357664234,1
59,252,0.737226277,1
60,0,0.765217391,1
60,2,0.910714286,1
60,3,0.97029703,1
60,5,0.657534247,1
60,16,0.740112994,1
60,23,0.863636364,1
60,25,0.789915966,1
60,29,0.708133971,1
60,31,0.913793103,1
60,32,0.85620915,1
60,36,0.742647059,1
60,43,0.818965517,1
60,45,0.715151515,1
60,49,0.64516129,1
60,53,0.810457516,1
60,55,0.801526718,1
60,62,0.472636816,1
60,63,0.119402985,1
60,70,0.537313433,1
60,73,0.517412935,1
60,76,0.756218905,1
60,79,0.751243781,1
60,89,0.253731343,1
60,91,0.736318408,1
60,97,0.462686567,1
60,101,0.631840796,1
60,104,0.512437811,1
60,105,0.437810945,1
60,106,0.457711443,1
60,108,0.462686567,1
60,109,0.353233831,1
60,111,0.55721393,1
60,114,0.726368159,1
60,117,0.393034826,1
60,128,0.388059701,1
60,130,0.71641791,1
60,133,0.07960199,1
60,138,0.686567164,1
60,149,0.47761194,1
60,151,0.44278607,1
60,160,0.169154229,1
60,163,0.865671642,1
60,165,0.771144279,1
60,171,0.487562189,1
60,173,0.567164179,1
60,176,0.537313433,1
60,184,0.68159204,1
60,192,0.527363184,1
60,194,0.422885572,1
60,201,0.47761194,1
60,202,0.731343284,1
60,213,0.263681592,1
60,215,0.537313433,1
60,218,0.497512438,1
60,220,0.492537313,1
60,223,0.781094527,1
60,227,0.467661692,1
60,228,0.452736318,1
60,230,0.537313433,1
60,234,0.333333333,1
60,235,0.487562189,1
60,242,0.686567164,1
60,243,0.457711443,1
60,244,0.437810945,1
60,246,0.39800995,1
60,248,0.532338308,1
60,251,0.592039801,1
60,252,0.751243781,1
60,253,0.651741294,1
60,254,0.512437811,1
60,261,0.577114428,1
60,262,0.512437811,1
60,263,0.313432836,1
60,264,0.432835821,1
61,0,0.756521739,1
61,1,0.908163265,1
61,2,0.732142857,1
61,3,0.851485149,1
61,5,0.771689498,1
61,6,0.777777778,1
61,7,0.762237762,1
61,9,0.715686275,1
61,10,0.798701299,1
61,11,0.758241758,1
61,14,0.848739496,1
61,17,0.767123288,1
61,18,0.76635514,1
61,21,0.872340426,1
61,23,0.772727273,1
61,25,0.806722689,1
61,27,0.840909091,1
61,29,0.746411483,1
61,32,0.784313725,1
61,35,0.75,1
61,36,0.823529412,1
61,39,0.833333333,1
61,42,0.892307692,1
61,43,0.879310345,1
61,45,0.781818182,1
61,49,0.685483871,1
61,52,0.763779528,1
61,53,0.738562092,1
61,55,0.877862595,1
61,56,0.767605634,1
61,57,0.826446281,1
61,62,0.523148148,1
61,63,0.106481481,1
61,64,0.402777778,1
61,66,0.518518519,1
61,70,0.453703704,1
61,73,0.425925926,1
61,74,0.472222222,1
61,75,0.976851852,1
61,76,0.736111111,1
61,79,0.777777778,1
61,83,0.50462963,1
61,89,0.268518519,1
61,91,0.731481481,1
61,93,0.833333333,1
61,97,0.462962963,1
61,101,0.523148148,1
61,104,0.486111111,1
61,105,0.361111111,1
61,106,0.458333333,1
61,108,0.351851852,1
61,111,0.476851852,1
61,124,0.467592593,1
61,128,0.305555556,1
61,133,0.083333333,1
61,134,0.537037037,1
61,138,0.648148148,1
61,140,0.300925926,1
61,148,0.680555556,1
61,151,0.421296296,1
61,156,0.662037037,1
61,158,0.439814815,1
61,161,0.449074074,1
61,162,0.134259259,1
61,163,0.847222222,1
61,165,0.768518519,1
61,171,0.462962963,1
61,173,0.555555556,1
61,176,0.490740741,1
61,181,0.657407407,1
61,183,0.416666667,1
61,187,0.430555556,1
61,188,0.467592593,1
61,189,0.50462963,1
61,190,0.569444444,1
61,191,0.532407407,1
61,192,0.425925926,1
61,193,0.458333333,1
61,194,0.402777778,1
61,196,0.578703704,1
61,200,0.703703704,1
61,201,0.462962963,1
61,202,0.726851852,1
61,204,0.527777778,1
61,208,0.476851852,1
61,209,0.717592593,1
61,210,0.138888889,1
61,212,0.689814815,1
61,213,0.291666667,1
61,215,0.444444444,1
61,218,0.398148148,1
61,219,0.472222222,1
61,220,0.435185185,1
61,223,0.726851852,1
61,227,0.481481481,1
61,228,0.439814815,1
61,230,0.564814815,1
61,234,0.273148148,1
61,235,0.421296296,1
61,241,0.736111111,1
61,242,0.606481481,1
61,243,0.467592593,1
61,245,0.560185185,1
61,246,0.398148148,1
61,247,0.37037037,1
61,248,0.509259259,1
61,251,0.615740741,1
61,252,0.643518519,1
61,253,0.560185185,1
61,254,0.513888889,1
61,255,0.689814815,1
61,258,0.472222222,1
61,261,0.555555556,1
61,262,0.50462963,1
61,264,0.416666667,1
62,0,0.730434783,1
62,1,0.755102041,1
62,2,0.678571429,1
62,3,0.831683168,1
62,4,0.487341772,1
62,5,0.452054795,1
62,7,0.398601399,1
62,8,0.628571429,1
62,9,0.705882353,1
62,10,0.662337662,1
62,12,0.218390805,1
62,13,0.511627907,1
62,14,0.621848739,1
62,15,0.620481928,1
62,17,0.431506849,1
62,18,0.485981308,1
62,19,0.690140845,1
62,21,0.737588652,1
62,22,0.43373494,1
62,23,0.643939394,1
62,24,0.715328467,1
62,25,0.680672269,1
62,26,0.64957265,1
62,27,0.795454545,1
62,28,0.545454545,1
62,29,0.459330144,1
62,30,0.587155963,1
62,31,0.732758621,1
62,32,0.522875817,1
62,33,0.768421053,1
62,35,0.725,1
62,36,0.580882353,1
62,37,0.528037383,1
62,39,0.884615385,1
62,40,0.521327014,1
62,41,0.537190083,1
62,42,0.376923077,1
62,43,0.870689655,1
62,44,0.945945946,1
62,45,0.593939394,1
62,48,0.911764706,1
62,49,0.459677419,1
62,52,0.590551181,1
62,53,0.568627451,1
62,55,0.778625954,1
62,56,0.507042254,1
62,57,0.537190083,1
62,60,0.472636816,1
62,61,0.523148148,1
62,63,0.15625,1
62,64,0.6484375,1
62,66,0.7734375,1
62,68,0.78125,1
62,70,0.7265625,1
62,72,0.34375,1
62,73,0.6484375,1
62,74,0.59375,1
62,75,0.90625,1
62,76,0.8046875,1
62,78,0.5546875,1
62,79,0.7890625,1
62,81,0.953125,1
62,83,0.5625,1
62,85,0.6015625,1
62,86,0.6015625,1
62,87,0.6171875,1
62,89,0.1796875,1
62,91,0.7421875,1
62,93,0.9375,1
62,95,0.796875,1
62,97,0.8359375,1
62,98,0.5546875,1
62,99,0.53125,1
62,101,0.625,1
62,102,0.75,1
62,104,0.59375,1
62,105,0.5859375,1
62,106,0.828125,1
62,108,0.5546875,1
62,109,0.609375,1
62,111,0.5546875,1
62,116,0.1328125,1
62,117,0.5234375,1
62,118,0.734375,1
62,123,0.4375,1
62,124,0.6640625,1
62,126,0.59375,1
62,128,0.53125,1
62,129,0.203125,1
62,130,0.625,1
62,133,0.125,1
62,134,0.8125,1
62,135,0.6328125,1
62,136,0.5703125,1
62,138,0.59375,1
62,140,0.5,1
62,141,0.71875,1
62,142,0.6640625,1
62,144,0.484375,1
62,145,0.578125,1
62,148,0.5859375,1
62,149,0.5625,1
62,151,0.6328125,1
62,152,0.6953125,1
62,153,0.0546875,1
62,154,0.6484375,1
62,156,0.75,1
62,158,0.28125,1
62,159,0.6875,1
62,160,0.171875,1
62,161,0.75,1
62,162,0.1953125,1
62,163,0.9375,1
62,165,0.890625,1
62,167,0.65625,1
62,169,0.828125,1
62,171,0.59375,1
62,172,0.8828125,1
62,173,0.4609375,1
62,176,0.5546875,1
62,178,0.8359375,1
62,180,0.609375,1
62,181,0.71875,1
62,182,0.3828125,1
62,183,0.6953125,1
62,184,0.578125,1
62,187,0.703125,1
62,188,0.5234375,1
62,189,0.390625,1
62,190,0.9140625,1
62,191,0.59375,1
62,192,0.6640625,1
62,193,0.5078125,1
62,194,0.5078125,1
62,196,0.78125,1
62,199,0.6796875,1
62,200,0.8203125,1
62,201,0.78125,1
62,202,0.734375,1
62,204,0.59375,1
62,205,0.8671875,1
62,206,0.53125,1
62,208,0.5703125,1
62,209,0.7109375,1
62,210,0.25,1
62,211,0.5625,1
62,212,0.6953125,1
62,213,0.2109375,1
62,215,0.7421875,1
62,217,0.6875,1
62,218,0.625,1
62,219,0.75,1
62,220,0.625,1
62,221,0.2265625,1
62,222,0.5625,1
62,223,0.84375,1
62,225,0.5625,1
62,226,0.7734375,1
62,227,0.7734375,1
62,228,0.7265625,1
62,229,0.7890625,1
62,230,0.5625,1
62,234,0.4453125,1
62,235,0.7578125,1
62,239,0.6015625,1
62,241,0.8515625,1
62,242,0.7734375,1
62,243,0.59375,1
62,244,0.578125,1
62,245,0.578125,1
62,246,0.4453125,1
62,247,0.578125,1
62,248,0.578125,1
62,249,0.8984375,1
62,251,0.6328125,1
62,252,0.625,1
62,253,0.6015625,1
62,254,0.609375,1
62,255,0.8359375,1
62,258,0.5,1
62,261,0.8125,1
62,262,0.671875,1
62,263,0.203125,1
62,264,0.5078125,1
63,0,0.147826087,1
63,1,0.142857143,1
63,2,0.464285714,1
63,3,0.198019802,1
63,4,0.126582278,1
63,5,0.109589041,1
63,6,0.115942029,1
63,7,0.125874126,1
63,8,0.12,1
63,9,0.264705882,1
63,10,0.155844156,1
63,11,0.186813187,1
63,12,0.149425287,1
63,13,0.122093023,1
63,14,0.168067227,1
63,15,0.162650602,1
63,16,0.152542373,1
63,17,0.089041096,1
63,18,0.102803738,1
63,19,0.169014085,1
63,20,0.196721311,1
63,21,0.170212766,1
63,22,0.108433735,1
63,23,0.159090909,1
63,24,0.116788321,1
63,25,0.168067227,1
63,26,0.145299145,1
63,27,0.181818182,1
63,28,0.110047847,1
63,29,0.114832536,1
63,30,0.247706422,1
63,31,0.189655172,1
63,32,0.117647059,1
63,33,0.168421053,1
63,34,0.141414141,1
63,35,0.725,1
63,36,0.147058824,1
63,39,0.217948718,1
63,40,0.109004739,1
63,42,0.161538462,1
63,43,0.189655172,1
63,44,0.175675676,1
63,45,0.139393939,1
63,49,0.161290323,1
63,52,0.165354331,1
63,53,0.117647059,1
63,55,0.190839695,1
63,56,0.126760563,1
63,57,0.140495868,1
63,60,0.119402985,1
63,61,0.106481481,1
63,62,0.15625,1
63,64,0.657142857,1
63,66,0.742857143,1
63,67,0.628571429,1
63,68,0.714285714,1
63,70,0.742857143,1
63,73,0.657142857,1
63,74,0.571428571,1
63,75,0.657142857,1
63,76,0.628571429,1
63,77,0.542857143,1
63,78,0.514285714,1
63,79,0.657142857,1
63,80,0.457142857,1
63,81,0.685714286,1
63,83,0.514285714,1
63,86,0.6,1
63,89,0.457142857,1
63,90,0.6,1
63,91,0.628571429,1
63,92,0.457142857,1
63,93,0.685714286,1
63,94,0.4,1
63,95,0.685714286,1
63,97,0.628571429,1
63,98,0.514285714,1
63,99,0.542857143,1
63,101,0.742857143,1
63,102,0.542857143,1
63,104,0.485714286,1
63,105,0.4,1
63,106,0.628571429,1
63,108,0.6,1
63,109,0.428571429,1
63,111,0.885714286,1
63,113,0.657142857,1
63,114,0.6,1
63,117,0.4,1
63,118,0.6,1
63,120,0.685714286,1
63,123,0.571428571,1
63,124,0.742857143,1
63,126,0.4,1
63,127,0.4,1
63,128,0.457142857,1
63,129,0.514285714,1
63,130,0.657142857,1
63,131,0.457142857,1
63,132,0.742857143,1
63,133,0.342857143,1
63,134,0.628571429,1
63,136,0.4,1
63,138,0.485714286,1
63,139,0.628571429,1
63,140,0.514285714,1
63,141,0.457142857,1
63,142,0.571428571,1
63,143,0.4,1
63,144,0.514285714,1
63,146,0.742857143,1
63,148,0.571428571,1
63,149,0.571428571,1
63,150,0.6,1
63,151,0.571428571,1
63,152,0.6,1
63,153,0.257142857,1
63,154,0.514285714,1
63,156,0.542857143,1
63,158,0.514285714,1
63,159,0.485714286,1
63,160,0.514285714,1
63,161,0.371428571,1
63,162,0.457142857,1
63,163,0.771428571,1
63,164,0.514285714,1
63,165,0.771428571,1
63,167,0.685714286,1
63,169,0.8,1
63,171,0.485714286,1
63,172,0.685714286,1
63,173,0.514285714,1
63,174,0.6,1
63,176,0.428571429,1
63,178,0.657142857,1
63,179,0.514285714,1
63,180,0.485714286,1
63,181,0.657142857,1
63,182,0.514285714,1
63,183,0.6,1
63,184,0.571428571,1
63,186,0.4,1
63,187,0.457142857,1
63,188,0.4,1
63,189,0.514285714,1
63,190,0.542857143,1
63,191,0.628571429,1
63,192,0.628571429,1
63,193,0.485714286,1
63,194,0.4,1
63,196,0.628571429,1
63,197,0.514285714,1
63,198,0.457142857,1
63,199,0.628571429,1
63,200,0.628571429,1
63,201,0.771428571,1
63,202,0.628571429,1
63,203,0.685714286,1
63,204,0.6,1
63,205,0.6,1
63,206,0.542857143,1
63,207,0.542857143,1
63,208,0.6,1
63,209,0.685714286,1
63,210,0.428571429,1
63,211,0.742857143,1
63,212,0.628571429,1
63,213,0.742857143,1
63,214,0.628571429,1
63,215,0.685714286,1
63,218,0.571428571,1
63,219,0.4,1
63,220,0.771428571,1
63,221,0.428571429,1
63,222,0.628571429,1
63,223,0.628571429,1
63,224,0.6,1
63,225,0.4,1
63,226,0.742857143,1
63,227,0.685714286,1
63,228,0.742857143,1
63,229,0.485714286,1
63,230,0.4,1
63,231,0.771428571,1
63,234,0.485714286,1
63,235,0.542857143,1
63,236,0.514285714,1
63,237,0.657142857,1
63,238,0.4,1
63,239,0.571428571,1
63,240,0.485714286,1
63,241,0.657142857,1
63,242,0.771428571,1
63,243,0.685714286,1
63,244,0.4,1
63,245,0.4,1
63,246,0.514285714,1
63,247,0.4,1
63,248,0.4,1
63,249,0.657142857,1
63,251,0.6,1
63,252,0.485714286,1
63,253,0.657142857,1
63,254,0.514285714,1
63,255,0.657142857,1
63,258,0.457142857,1
63,259,0.457142857,1
63,260,0.657142857,1
63,261,0.685714286,1
63,262,0.657142857,1
63,263,0.485714286,1
63,264,0.4,1
63,265,0.657142857,1
64,0,0.652173913,1
64,1,0.714285714,1
64,2,0.875,1
64,5,0.356164384,1
64,6,0.449275362,1
64,7,0.426573427,1
64,9,0.843137255,1
64,14,0.705882353,1
64,16,0.531073446,1
64,17,0.452054795,1
64,18,0.420560748,1
64,19,0.718309859,1
64,22,0.451807229,1
64,23,0.696969697,1
64,25,0.697478992,1
64,26,0.700854701,1
64,27,0.651515152,1
64,28,0.406698565,1
64,29,0.43062201,1
64,32,0.535947712,1
64,33,0.831578947,1
64,34,0.717171717,1
64,35,0.7,1
64,36,0.551470588,1
64,39,0.91025641,1
64,43,0.715517241,1
64,44,0.891891892,1
64,45,0.551515152,1
64,48,1,1
64,49,0.508064516,1
64,52,0.700787402,1
64,53,0.555555556,1
64,55,0.717557252,1
64,56,0.542253521,1
64,57,0.570247934,1
64,61,0.402777778,1
64,62,0.6484375,1
64,63,0.657142857,1
64,67,0.771428571,1
64,70,0.914285714,1
64,73,0.876190476,1
64,75,0.828571429,1
64,76,0.904761905,1
64,78,0.761904762,1
64,79,0.80952381,1
64,82,0.723809524,1
64,83,0.752380952,1
64,88,0.895238095,1
64,89,0.247619048,1
64,91,0.771428571,1
64,93,0.933333333,1
64,97,0.79047619,1
64,98,0.733333333,1
64,101,0.895238095,1
64,102,0.714285714,1
64,104,0.704761905,1
64,105,0.742857143,1
64,106,0.780952381,1
64,108,0.80952381,1
64,109,0.638095238,1
64,111,0.685714286,1
64,123,0.59047619,1
64,128,0.752380952,1
64,130,0.866666667,1
64,133,0.114285714,1
64,138,0.8,1
64,140,0.638095238,1
64,141,0.666666667,1
64,148,0.80952381,1
64,149,0.733333333,1
64,151,0.742857143,1
64,153,0.085714286,1
64,154,0.771428571,1
64,156,0.885714286,1
64,159,0.723809524,1
64,160,0.257142857,1
64,161,0.733333333,1
64,162,0.314285714,1
64,163,0.99047619,1
64,165,0.847619048,1
64,171,0.742857143,1
64,176,0.657142857,1
64,178,0.857142857,1
64,180,0.771428571,1
64,181,0.895238095,1
64,183,0.857142857,1
64,184,0.733333333,1
64,186,0.666666667,1
64,188,0.657142857,1
64,189,0.514285714,1
64,190,0.885714286,1
64,192,0.933333333,1
64,193,0.657142857,1
64,194,0.60952381,1
64,196,0.857142857,1
64,199,0.847619048,1
64,200,0.914285714,1
64,201,0.80952381,1
64,202,0.761904762,1
64,208,0.733333333,1
64,209,0.923809524,1
64,210,0.314285714,1
64,212,0.876190476,1
64,213,0.228571429,1
64,215,0.895238095,1
64,219,0.761904762,1
64,220,0.857142857,1
64,221,0.304761905,1
64,222,0.723809524,1
64,223,0.866666667,1
64,225,0.647619048,1
64,226,0.771428571,1
64,227,0.8,1
64,228,0.80952381,1
64,229,0.733333333,1
64,230,0.647619048,1
64,234,0.580952381,1
64,235,0.752380952,1
64,236,0.666666667,1
64,241,0.828571429,1
64,242,0.904761905,1
64,243,0.676190476,1
64,244,0.647619048,1
64,245,0.704761905,1
64,246,0.59047619,1
64,247,0.695238095,1
64,248,0.666666667,1
64,249,0.819047619,1
64,251,0.733333333,1
64,252,0.8,1
64,253,0.80952381,1
64,254,0.771428571,1
64,255,0.895238095,1
64,256,0.685714286,1
64,258,0.619047619,1
64,259,0.723809524,1
64,262,0.714285714,1
64,264,0.6,1
65,27,0.712121212,1
65,31,0.784482759,1
65,104,0.627906977,1
65,145,0.598837209,1
66,0,0.843478261,1
66,2,0.875,1
66,3,0.871287129,1
66,5,0.438356164,1
66,13,0.558139535,1
66,14,0.756302521,1
66,15,0.78313253,1
66,23,0.742424242,1
66,29,0.516746411,1
66,31,0.862068966,1
66,32,0.549019608,1
66,36,0.625,1
