Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID1_order,CID2_order,CID3_order
"['Acetaminophen', 'Diphenoxylate', 'Levothyroxine']",1.720766173,0.057303645,15,251,136845,3940336,1983,13505,5819,8,157,144
"['Diazepam', 'Furosemide', 'Salmeterol']",1.720766173,0.057303645,15,251,136845,3940336,3016,3440,5152,44,62,122
"['Hydrochlorothiazide', 'Salmeterol', 'Simvastatin']",1.721087872,0.012961924,26,435,136834,3940152,3639,5152,54454,69,122,176
"['Acetylsalicylic Acid', 'Clonidine', 'Clopidogrel']",1.722570921,0.000848692,46,769,136814,3939818,2244,2803,60606,18,40,181
"['Furosemide', 'Nifedipine', 'Simvastatin']",1.723882202,0.010234377,27,451,136833,3940136,3440,4485,54454,62,101,176
"['Alendronate', 'Carvedilol', 'Furosemide']",1.725497975,0.04470828,16,267,136844,3940320,2088,2585,3440,10,31,62
"['Fentanyl', 'Pantoprazole', 'Propofol']",1.725497975,0.04470828,16,267,136844,3940320,3345,4679,4943,57,107,113
"['Acetylsalicylic Acid', 'Clopidogrel', 'Diphenhydramine']",1.727745401,0.00383175,33,550,136827,3940037,2244,60606,3100,18,181,46
"['Diazepam', 'Quetiapine', 'Risperidone']",1.730834163,0.016157598,22,366,136838,3940221,3016,5002,5073,44,115,118
"['Acetylsalicylic Acid', 'Clopidogrel', 'Rofecoxib']",1.731239876,2.03E-05,74,1231,136786,3939356,2244,60606,5090,18,181,120
"['Clonazepam', 'Lansoprazole', 'Levothyroxine']",1.731316115,0.031365275,19,316,136841,3940271,2802,3883,5819,39,81,144
"['Diltiazem', 'Iron', 'Prednisone']",1.734588469,0.056350585,15,249,136845,3940338,39186,23925,5865,170,158,146
"['Clopidogrel', 'Fentanyl', 'Levothyroxine']",1.734588469,0.056350585,15,249,136845,3940338,60606,3345,5819,181,57,144
"['Levothyroxine', 'Pantoprazole', 'Spironolactone']",1.736699544,0.005687175,31,514,136829,3940073,5819,4679,5833,144,107,145
"['Amlodipine', 'Irbesartan', 'Simvastatin']",1.737611668,0.019502736,21,348,136839,3940239,2162,3749,54454,16,75,176
"['Glipizide', 'Levothyroxine', 'Metoprolol']",1.738159719,0.005176675,30,497,136830,3940090,3478,5819,4171,65,144,94
"['Furosemide', 'Pioglitazone', 'Simvastatin']",1.738477391,0.001887302,39,646,136821,3939941,3440,4829,54454,62,110,176
"['Fenofibrate', 'Furosemide', 'Simvastatin']",1.738607843,0.00451753,32,530,136828,3940057,3339,3440,54454,56,62,176
"['Clonazepam', 'Gabapentin', 'Lamotrigine']",1.740345125,0.0156436,22,364,136838,3940223,2802,3446,3878,39,63,80
"['Acetylsalicylic Acid', 'Furosemide', 'Glyburide']",1.740420864,1.30E-06,93,1539,136767,3939048,2244,3440,3488,18,62,66
"['Aripiprazole', 'Paroxetine', 'Risperidone']",1.742007277,0.03435182,17,281,136843,3940306,60795,43815,5073,182,172,118
"['Candesartan', 'Metoprolol', 'Simvastatin']",1.745118126,0.027333013,18,297,136842,3940290,2541,4171,54454,29,94,176
"['Metoprolol', 'Omeprazole', 'Salmeterol']",1.745194365,0.004424749,32,528,136828,3940059,4171,4594,5152,94,104,122
"['Fentanyl', 'Furosemide', 'Propofol']",1.74521615,0.00254949,36,594,136824,3939993,3345,3440,4943,57,62,113
"['Clopidogrel', 'Nitroglycerin', 'Valsartan']",1.74791153,0.030657498,19,313,136841,3940274,60606,4510,60846,181,102,184
"['Alprazolam', 'Fenofibrate', 'Furosemide']",1.74791153,0.030657498,19,313,136841,3940274,2118,3339,3440,11,56,62
"['Bupropion', 'Lamotrigine', 'Venlafaxine']",1.748634607,0.039340371,15,247,136845,3940340,444,3878,5656,0,80,137
"['Bupropion', 'Quetiapine', 'Zolpidem']",1.749756189,0.003171198,35,576,136825,3940011,444,5002,5732,0,115,139
"['Cetirizine', 'Hydrochlorothiazide', 'Triamterene']",1.749961179,0.015166696,22,362,136838,3940225,2678,3639,5546,33,69,133
"['Acetaminophen', 'Hydrocortisone', 'Trimethoprim']",1.751014239,0.026906361,18,296,136842,3940291,1983,5754,5578,8,141,136
"['Furosemide', 'Nifedipine', 'Spironolactone']",1.751063636,0.006993385,27,444,136833,3940143,3440,4485,5833,62,101,145
"['Amlodipine', 'Levothyroxine', 'Quetiapine']",1.751743069,0.042841703,16,263,136844,3940324,2162,5819,5002,16,144,115
"['Risperidone', 'Trazodone', 'Valproic Acid']",1.751830974,0.004341995,32,526,136828,3940061,5073,5533,3121,118,132,48
"['Acetylsalicylic Acid', 'Clopidogrel', 'Ondansetron']",1.752264214,0.00487495,30,493,136830,3940094,2244,60606,4595,18,181,105
"['Furosemide', 'Quetiapine', 'Spironolactone']",1.753514255,0.021623098,19,312,136841,3940275,3440,5002,5833,62,115,145
"['Acetylsalicylic Acid', 'Midazolam', 'Pantoprazole']",1.753514255,0.021623098,19,312,136841,3940275,2244,4192,4679,18,95,107
"['Acetylsalicylic Acid', 'Rofecoxib', 'Verapamil']",1.755743324,0.038604443,15,246,136845,3940341,2244,5090,2520,18,120,28
"['Glipizide', 'Metoprolol', 'Simvastatin']",1.755991923,9.52E-05,60,984,136800,3939603,3478,4171,54454,65,94,176
"['Pantoprazole', 'Quetiapine', 'Venlafaxine']",1.756950327,0.026496115,18,295,136842,3940292,4679,5002,5656,107,115,137
"['Ibuprofen', 'Quetiapine', 'Risperidone']",1.756950327,0.026496115,18,295,136842,3940292,3672,5002,5073,71,115,118
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Irbesartan']",1.758388256,1.23E-05,74,1212,136786,3939375,2244,3639,3749,18,69,75
"['Clopidogrel', 'Lansoprazole', 'Pravastatin']",1.758429557,0.042438349,16,262,136844,3940325,60606,3883,54687,181,81,177
"['Dexamethasone', 'Furosemide', 'Hydrocortisone']",1.758429557,0.042438349,16,262,136844,3940325,5743,3440,5754,140,62,141
"['Acetylsalicylic Acid', 'Levothyroxine', 'Rabeprazole']",1.759402639,0.004741657,30,491,136830,3940096,2244,5819,5029,18,144,116
"['Furosemide', 'Glyburide', 'Simvastatin']",1.760409931,0.000218473,53,867,136807,3939720,3440,3488,54454,62,66,176
"['Quetiapine', 'Risperidone', 'Trazodone']",1.762676496,2.30E-05,68,1111,136792,3939476,5002,5073,5533,115,118,132
"['Alprazolam', 'Bupropion', 'Ibuprofen']",1.76291007,0.037892619,15,245,136845,3940342,2118,444,3672,11,0,71
"['Alprazolam', 'Levothyroxine', 'Pravastatin']",1.76291007,0.037892619,15,245,136845,3940342,2118,5819,54687,11,144,177
"['Furosemide', 'Quetiapine', 'Risperidone']",1.764586154,0.014519821,22,359,136838,3940228,3440,5002,5073,62,115,118
"['Metoprolol', 'Salmeterol', 'Simvastatin']",1.764934355,0.001524767,38,620,136822,3939967,4171,5152,54454,94,122,176
"['Lansoprazole', 'Quetiapine', 'Salbutamol']",1.765167283,0.042060305,16,261,136844,3940326,3883,5002,2083,81,115,9
"['Clonidine', 'Furosemide', 'Spironolactone']",1.765167283,0.042060305,16,261,136844,3940326,2803,3440,5833,40,62,145
"['Furosemide', 'Gemfibrozil', 'Omeprazole']",1.765167283,0.042060305,16,261,136844,3940326,3440,3463,4594,62,64,104
"['Carvedilol', 'Pantoprazole', 'Simvastatin']",1.766420231,0.000705969,43,701,136817,3939886,2585,4679,54454,31,107,176
"['Amlodipine', 'Pantoprazole', 'Pravastatin']",1.768098776,0.018127421,21,342,136839,3940245,2162,4679,54687,16,107,177
"['Amlodipine', 'Atenolol', 'Losartan']",1.770455945,0.00260118,34,553,136826,3940034,2162,2249,3961,16,19,85
"['Acetylsalicylic Acid', 'Candesartan', 'Lansoprazole']",1.771009661,0.006451279,27,439,136833,3940148,2244,2541,3883,18,29,81
"['Levothyroxine', 'Pioglitazone', 'Simvastatin']",1.772024538,0.005225914,28,455,136832,3940132,5819,4829,54454,144,110,176
"['Acetylsalicylic Acid', 'Salbutamol', 'Theophylline']",1.77297086,0.005702342,29,471,136831,3940116,2244,2083,2153,18,9,13
"['Acetaminophen', 'Risperidone', 'Valproic Acid']",1.773098862,0.010070955,25,406,136835,3940181,1983,5073,3121,8,118,48
"['Alprazolam', 'Atenolol', 'Clopidogrel']",1.773284267,0.01793718,21,341,136839,3940246,2118,2249,60606,11,19,181
"['Atenolol', 'Losartan', 'Simvastatin']",1.773663742,0.002571938,34,552,136826,3940035,2249,3961,54454,19,85,176
"['Candesartan', 'Hydrochlorothiazide', 'Levothyroxine']",1.775002538,0.025363132,18,292,136842,3940295,2541,3639,5819,29,69,144
"['Bisoprolol', 'Furosemide', 'Hydrochlorothiazide']",1.776288971,0.020181311,19,308,136841,3940279,2405,3440,3639,24,62,69
"['Clonazepam', 'Propranolol', 'Quetiapine']",1.77742052,0.036540974,15,243,136845,3940344,2802,4946,5002,39,114,115
"['Gabapentin', 'Mirtazapine', 'Trazodone']",1.777448927,0.016265487,20,324,136840,3940263,3446,4205,5533,63,97,132
"['Levothyroxine', 'Simvastatin', 'Trazodone']",1.777477335,0.009977035,25,405,136835,3940182,5819,54454,5533,144,176,132
"['Acetylsalicylic Acid', 'Haloperidol', 'Quetiapine']",1.778798822,0.041380147,16,259,136844,3940328,2244,3559,5002,18,67,115
"['Acetaminophen', 'Paroxetine', 'Quetiapine']",1.779285673,0.001444942,38,615,136822,3939972,1983,43815,5002,8,172,115
"['Bisoprolol', 'Hydrochlorothiazide', 'Valsartan']",1.780017419,0.031958848,17,275,136843,3940312,2405,3639,60846,24,69,184
"['Salbutamol', 'Simvastatin', 'Theophylline']",1.780017419,0.031958848,17,275,136843,3940312,2083,54454,2153,9,176,13
"['Acetylsalicylic Acid', 'Quetiapine', 'Simvastatin']",1.780033186,0.000433485,45,728,136815,3939859,2244,5002,54454,18,115,176
"['Acetaminophen', 'Levothyroxine', 'Valproic Acid']",1.780532408,0.005606136,29,469,136831,3940118,1983,5819,3121,8,144,48
"['Carvedilol', 'Levothyroxine', 'Pantoprazole']",1.781171158,0.00440962,30,485,136830,3940102,2585,5819,4679,31,144,107
"['Carvedilol', 'Furosemide', 'Levothyroxine']",1.781258656,1.05E-07,106,1714,136754,3938873,2585,3440,5819,31,62,144
"['Acetaminophen', 'Fentanyl', 'Propofol']",1.781654569,0.000246406,49,792,136811,3939795,1983,3345,4943,8,57,113
"['Furosemide', 'Methylprednisolone', 'Trimethoprim']",1.781769483,0.003508957,31,501,136829,3940086,3440,6741,5578,62,153,136
"['Hydrochlorothiazide', 'Quetiapine', 'Triamterene']",1.782952317,0.015963466,20,323,136840,3940264,3639,5002,5546,69,115,133
"['Alprazolam', 'Quetiapine', 'Venlafaxine']",1.783066767,0.000912933,40,646,136820,3939941,2118,5002,5656,11,115,137
"['Acetylsalicylic Acid', 'Furosemide', 'Theophylline']",1.783787121,0.004967315,28,452,136832,3940135,2244,3440,2153,18,62,13
"['Haloperidol', 'Risperidone', 'Zolpidem']",1.784765686,0.035901001,15,242,136845,3940345,3559,5073,5732,67,118,139
"['Furosemide', 'Losartan', 'Metolazone']",1.785693844,0.028783538,16,258,136844,3940329,3440,3961,4170,62,85,93
"['Diphenhydramine', 'Ondansetron', 'Salbutamol']",1.786299469,0.009807372,25,403,136835,3940184,3100,4595,2083,46,105,9
"['Lovastatin', 'Salbutamol', 'Salmeterol']",1.787244842,0.024688611,18,290,136842,3940297,53232,2083,5152,175,9,122
"['Acetaminophen', 'Lamotrigine', 'Levothyroxine']",1.787244842,0.024688611,18,290,136842,3940297,1983,3878,5819,8,80,144
"['Haloperidol', 'Quetiapine', 'Zolpidem']",1.78789961,0.019538948,19,306,136841,3940281,3559,5002,5732,67,115,139
"['Carvedilol', 'Celecoxib', 'Furosemide']",1.78789961,0.019538948,19,306,136841,3940281,2585,2662,3440,31,32,62
"['Amlodipine', 'Hydrochlorothiazide', 'Pantoprazole']",1.787903986,9.79E-05,56,902,136804,3939685,2162,3639,4679,16,69,107
"['Acetylsalicylic Acid', 'Furosemide', 'Sotalol']",1.788158722,0.003967103,29,467,136831,3940120,2244,3440,5253,18,62,124
"['Atenolol', 'Glipizide', 'Simvastatin']",1.788158722,0.003967103,29,467,136831,3940120,2249,3478,54454,19,65,176
"['Hydrochlorothiazide', 'Pioglitazone', 'Simvastatin']",1.790366502,0.008641182,24,386,136836,3940201,3639,4829,54454,69,110,176
"['Clonidine', 'Furosemide', 'Iron']",1.791091997,0.007601115,26,418,136834,3940169,2803,3440,23925,40,62,158
"['Acetylsalicylic Acid', 'Felodipine', 'Simvastatin']",1.791596955,0.000706958,41,659,136819,3939928,2244,3333,54454,18,55,176
"['Clopidogrel', 'Metoprolol', 'Midazolam']",1.794333973,0.017285915,21,337,136839,3940250,60606,4171,4192,181,94,95
"['Risperidone', 'Valproic Acid', 'Venlafaxine']",1.79501726,0.008498457,24,385,136836,3940202,5073,3121,5656,118,48,137
"['Acetylsalicylic Acid', 'Iron', 'Metoclopramide']",1.795209605,0.006878156,25,401,136835,3940186,2244,23925,4168,18,158,92
"['Acetaminophen', 'Lidocaine', 'Midazolam']",1.795209605,0.006878156,25,401,136835,3940186,1983,3676,4192,8,72,95
"['Hydrochlorothiazide', 'Irbesartan', 'Levothyroxine']",1.797318255,0.000391293,45,721,136815,3939866,3639,3749,5819,69,75,144
"['Amlodipine', 'Prednisolone', 'Risedronate']",1.79964549,0.027673631,16,256,136844,3940331,2162,5755,5245,16,142,123
"['Ibuprofen', 'Quetiapine', 'Zolpidem']",1.79964549,0.027673631,16,256,136844,3940331,3672,5002,5732,71,115,139
"['Acetylsalicylic Acid', 'Glipizide', 'Rofecoxib']",1.79964549,0.027673631,16,256,136844,3940331,2244,3478,5090,18,65,120
"['Furosemide', 'Lansoprazole', 'Quetiapine']",1.79964549,0.027673631,16,256,136844,3940331,3440,3883,5002,62,81,115
"['Furosemide', 'Metoprolol', 'Theophylline']",1.79964549,0.027673631,16,256,136844,3940331,3440,4171,2153,62,94,13
"['Candesartan', 'Clopidogrel', 'Furosemide']",1.799680553,0.013322234,22,352,136838,3940235,2541,60606,3440,29,181,62
"['Methylprednisolone', 'Omeprazole', 'Trimethoprim']",1.799692241,0.008361406,24,384,136836,3940203,6741,4594,5578,153,104,136
"['Furosemide', 'Spironolactone', 'Zolpidem']",1.799967011,9.10E-06,71,1136,136789,3939451,3440,5833,5732,62,145,139
"['Amlodipine', 'Furosemide', 'Spironolactone']",1.801286412,2.83E-07,96,1535,136764,3939052,2162,3440,5833,16,62,145
"['Acetylsalicylic Acid', 'Cefazolin', 'Furosemide']",1.802669263,0.001061709,39,623,136821,3939964,2244,33255,3440,18,164,62
"['Alendronate', 'Lansoprazole', 'Prednisolone']",1.803719192,4.61E-05,59,942,136801,3939645,2088,3883,5755,10,81,142
"['Furosemide', 'Lidocaine', 'Simvastatin']",1.80504733,0.01198528,21,335,136839,3940252,3440,3676,54454,62,72,176
"['Hydrochlorothiazide', 'Quetiapine', 'Venlafaxine']",1.805310918,0.014859922,20,319,136840,3940268,3639,5002,5656,69,115,137
"['Acetylsalicylic Acid', 'Levothyroxine', 'Raloxifene']",1.805602961,0.018671835,19,303,136841,3940284,2244,5819,5035,18,144,117
"['Mirtazapine', 'Risperidone', 'Valproic Acid']",1.805928218,0.023796803,18,287,136842,3940300,4205,5073,3121,97,118,48
"['Acetylsalicylic Acid', 'Bisoprolol', 'Diltiazem']",1.807169979,0.034123576,15,239,136845,3940348,2244,2405,39186,18,24,170
"['Mirtazapine', 'Paroxetine', 'Trazodone']",1.807169979,0.034123576,15,239,136845,3940348,4205,43815,5533,97,172,132
"['Amlodipine', 'Losartan', 'Nitroglycerin']",1.807169979,0.034123576,15,239,136845,3940348,2162,3961,4510,16,85,102
"['Acetylsalicylic Acid', 'Candesartan', 'Clopidogrel']",1.807869667,0.000523068,42,669,136818,3939918,2244,2541,60606,18,29,181
"['Acetylsalicylic Acid', 'Diphenhydramine', 'Ondansetron']",1.808081435,0.005727854,27,430,136833,3940157,2244,3100,4595,18,46,105
"['Acetylsalicylic Acid', 'Dobutamine', 'Furosemide']",1.808081435,0.005727854,27,430,136833,3940157,2244,36811,3440,18,169,62
"['Haloperidol', 'Risperidone', 'Trazodone']",1.809115632,0.008104123,24,382,136836,3940205,3559,5073,5533,67,118,132
"['Amlodipine', 'Levothyroxine', 'Zolpidem']",1.809732198,0.00162906,34,541,136826,3940046,2162,5819,5732,16,144,139
"['Bupropion', 'Levothyroxine', 'Paroxetine']",1.812243113,0.023531302,18,286,136842,3940301,444,5819,43815,0,144,172
"['Paroxetine', 'Quetiapine', 'Salbutamol']",1.812983005,0.030518127,17,270,136843,3940317,43815,5002,2083,172,115,9
"['Acetaminophen', 'Leflunomide', 'Levothyroxine']",1.812983005,0.030518127,17,270,136843,3940317,1983,3899,5819,8,82,144
"['Clopidogrel', 'Omeprazole', 'Spironolactone']",1.8132992,0.006398583,25,397,136835,3940190,60606,4594,5833,181,104,145
"['Carvedilol', 'Furosemide', 'Verapamil']",1.81476359,0.033578359,15,238,136845,3940349,2585,3440,2520,31,62,28
"['Citalopram', 'Gabapentin', 'Levothyroxine']",1.815373058,0.003524132,29,460,136831,3940127,2771,3446,5819,38,63,144
"['Alprazolam', 'Levothyroxine', 'Salmeterol']",1.815373058,0.003524132,29,460,136831,3940127,2118,5819,5152,11,144,122
"['Acetaminophen', 'Omeprazole', 'Valproic Acid']",1.817178628,0.005091966,26,412,136834,3940175,1983,4594,3121,8,104,48
"['Hydrochlorothiazide', 'Metoprolol', 'Quetiapine']",1.817601246,0.01815721,19,301,136841,3940286,3639,4171,5002,69,94,115
"['Acetaminophen', 'Cefazolin', 'Metoprolol']",1.818602322,0.023281597,18,285,136842,3940302,1983,33255,4171,8,164,94
"['Diltiazem', 'Iron', 'Omeprazole']",1.81972318,0.021004146,17,269,136843,3940318,39186,23925,4594,170,158,104
"['Acetaminophen', 'Pantoprazole', 'Propofol']",1.820368384,0.01282887,22,348,136838,3940239,1983,4679,4943,8,107,113
"['Acetylsalicylic Acid', 'Glyburide', 'Pioglitazone']",1.821307146,0.00108776,37,585,136823,3940002,2244,3488,4829,18,66,110
"['Fentanyl', 'Midazolam', 'Succinylcholine']",1.822421283,0.033056654,15,237,136845,3940350,3345,4192,5314,57,95,125
"['Amlodipine', 'Methylprednisolone', 'Prednisolone']",1.822451334,0.014139809,20,316,136840,3940271,2162,6741,5755,16,153,142
"['Levothyroxine', 'Omeprazole', 'Salmeterol']",1.823120187,0.000312896,44,695,136816,3939892,5819,4594,5152,144,104,122
"['Acetylsalicylic Acid', 'Lovastatin', 'Omeprazole']",1.823214363,0.001526718,34,537,136826,3940050,2244,53232,4594,18,175,104
"['Carvedilol', 'Hydrochlorothiazide', 'Levothyroxine']",1.82366038,0.017918731,19,300,136841,3940287,2585,3639,5819,31,69,144
"['Furosemide', 'Levothyroxine', 'Spironolactone']",1.823998697,4.46E-10,135,2132,136725,3938455,3440,5819,5833,62,144,145
"['Acetaminophen', 'Nifedipine', 'Simvastatin']",1.824477781,0.009868579,23,363,136837,3940224,1983,4485,54454,8,101,176
"['Bupropion', 'Metoprolol', 'Quetiapine']",1.825006314,0.023047641,18,284,136842,3940303,444,4171,5002,0,94,115
"['Atenolol', 'Omeprazole', 'Spironolactone']",1.825006314,0.023047641,18,284,136842,3940303,2249,4594,5833,19,104,145
"['Acetaminophen', 'Simvastatin', 'Valproic Acid']",1.826862446,0.011112624,21,331,136839,3940256,1983,54454,3121,8,176,48
"['Acetylsalicylic Acid', 'Atenolol', 'Risperidone']",1.830143872,0.032558394,15,236,136845,3940351,2244,2249,5073,18,19,118
"['Acetylsalicylic Acid', 'Rabeprazole', 'Spironolactone']",1.830143872,0.032558394,15,236,136845,3940351,2244,5029,5833,18,116,145
"['Furosemide', 'Hydrocortisone', 'Omeprazole']",1.83050896,0.004813411,26,409,136834,3940178,3440,5754,4594,62,141,104
"['Carvedilol', 'Levothyroxine', 'Valsartan']",1.831455565,0.022829387,18,283,136842,3940304,2585,5819,60846,31,144,184
"['Acetylsalicylic Acid', 'Furosemide', 'Spironolactone']",1.832356452,7.39E-21,303,4766,136557,3935821,2244,3440,5833,18,62,145
"['Amlodipine', 'Clonidine', 'Furosemide']",1.833172251,2.34E-06,76,1194,136784,3939393,2162,2803,3440,16,40,62
"['Omeprazole', 'Quetiapine', 'Trazodone']",1.833670285,0.00383763,27,424,136833,3940163,4594,5002,5533,104,115,132
"['Irbesartan', 'Salbutamol', 'Salmeterol']",1.835497331,0.025229924,16,251,136844,3940336,3749,2083,5152,75,9,122
"['Diltiazem', 'Furosemide', 'Oxygen']",1.835497331,0.025229924,16,251,136844,3940336,39186,3440,977,170,62,3
"['Atenolol', 'Clopidogrel', 'Rofecoxib']",1.835900643,0.01747912,19,298,136841,3940289,2249,60606,5090,19,181,120
"['Alendronate', 'Levothyroxine', 'Salmeterol']",1.836199073,0.008635724,22,345,136838,3940242,2088,5819,5152,10,144,122
"['Acetaminophen', 'Acetylsalicylic Acid', 'Cimetidine']",1.837932184,0.032083514,15,235,136845,3940352,1983,2244,2756,8,18,36
"['Atenolol', 'Lansoprazole', 'Prednisone']",1.837950555,0.022626793,18,282,136842,3940305,2249,3883,5865,19,81,146
"['Dexamethasone', 'Fluorouracil', 'Prochlorperazine']",1.837968925,0.01072467,21,329,136839,3940258,5743,3385,4917,140,60,111
"['Furosemide', 'Hydrocortisone', 'Pantoprazole']",1.837968925,0.01072467,21,329,136839,3940258,3440,5754,4679,62,141,107
"['Amlodipine', 'Hydrochlorothiazide', 'Telmisartan']",1.839920319,0.013509647,20,313,136840,3940274,2162,3639,65999,16,69,188
"['Acetaminophen', 'Domperidone', 'Furosemide']",1.840247775,0.019759201,17,266,136843,3940321,1983,3151,3440,8,49,62
"['Clonazepam', 'Furosemide', 'Quetiapine']",1.840809688,0.004131127,28,438,136832,3940149,2802,3440,5002,39,62,115
"['Acetylsalicylic Acid', 'Carvedilol', 'Diphenhydramine']",1.842082594,0.017277871,19,297,136841,3940290,2244,2585,3100,18,31,46
"['Hydrochlorothiazide', 'Levothyroxine', 'Nifedipine']",1.842839788,0.024797139,16,250,136844,3940337,3639,5819,4485,69,144,101
"['Furosemide', 'Glipizide', 'Levothyroxine']",1.843702436,0.000450768,42,656,136818,3939931,3440,3478,5819,62,65,144
"['Furosemide', 'Midazolam', 'Pantoprazole']",1.844036293,0.00456621,26,406,136834,3940181,3440,4192,4679,62,95,107
"['Fluoxetine', 'Quetiapine', 'Salbutamol']",1.844491772,0.015629469,18,281,136842,3940306,3386,5002,2083,61,115,9
"['Amlodipine', 'Citalopram', 'Hydrochlorothiazide']",1.847817044,0.007292495,24,374,136836,3940213,2162,2771,3639,16,38,69
"['Acetylsalicylic Acid', 'Mirtazapine', 'Simvastatin']",1.847891401,0.000872591,36,561,136824,3940026,2244,4205,54454,18,97,176
"['Bupropion', 'Clopidogrel', 'Furosemide']",1.850241221,0.024382783,16,249,136844,3940338,444,60606,3440,0,181,62
"['Fluoxetine', 'Lansoprazole', 'Levothyroxine']",1.850241221,0.024382783,16,249,136844,3940338,3386,3883,5819,61,81,144
"['Amlodipine', 'Carvedilol', 'Iron']",1.850594457,0.005650496,25,389,136835,3940198,2162,2585,23925,16,31,158
"['Acetylsalicylic Acid', 'Levothyroxine', 'Risperidone']",1.851079712,0.015292241,18,280,136842,3940307,2244,5819,5073,18,144,118
"['Omeprazole', 'Salmeterol', 'Simvastatin']",1.85124767,0.000212993,45,700,136815,3939887,4594,5152,54454,104,122,176
"['Furosemide', 'Midazolam', 'Salbutamol']",1.852307492,0.008148866,22,342,136838,3940245,3440,4192,2083,62,95,9
"['Alendronate', 'Levothyroxine', 'Prednisolone']",1.854572231,0.016912204,19,295,136841,3940292,2088,5819,5755,10,144,142
"['Clonazepam', 'Quetiapine', 'Zolpidem']",1.854682775,4.20E-05,55,854,136805,3939733,2802,5002,5732,39,115,139
"['Felodipine', 'Metoprolol', 'Simvastatin']",1.855144098,0.006463303,23,357,136837,3940230,3333,4171,54454,55,94,176
"['Acetylsalicylic Acid', 'Amlodipine', 'Irbesartan']",1.855520807,9.31E-05,50,776,136810,3939811,2244,2162,3749,18,16,75
"['Clonazepam', 'Lamotrigine', 'Levothyroxine']",1.855719391,0.003095765,29,450,136831,3940137,2802,3878,5819,39,80,144
"['Acetaminophen', 'Glipizide', 'Quetiapine']",1.857702342,0.023986767,16,248,136844,3940339,1983,3478,5002,8,65,115
"['Acetylsalicylic Acid', 'Fluoxetine', 'Quetiapine']",1.857727414,0.012967602,20,310,136840,3940277,2244,3386,5002,18,61,115
"['Fluoxetine', 'Quetiapine', 'Trazodone']",1.85917295,0.000130332,47,728,136813,3939859,3386,5002,5533,61,115,132
"['Furosemide', 'Irbesartan', 'Levothyroxine']",1.86179443,0.002371229,30,464,136830,3940123,3440,3749,5819,62,75,144
"['Acetaminophen', 'Fluoxetine', 'Quetiapine']",1.862468743,0.000582635,39,603,136821,3939984,1983,3386,5002,8,61,115
"['Felodipine', 'Omeprazole', 'Simvastatin']",1.864397779,0.014652935,18,278,136842,3940309,3333,4594,54454,55,104,176
"['Bupropion', 'Paroxetine', 'Risperidone']",1.864397779,0.014652935,18,278,136842,3940309,444,43815,5073,0,172,118
"['Citalopram', 'Clonazepam', 'Levothyroxine']",1.864978736,0.005439127,25,386,136835,3940201,2771,2802,5819,38,39,144
"['Diltiazem', 'Furosemide', 'Spironolactone']",1.865136798,8.86E-05,50,772,136810,3939815,39186,3440,5833,170,62,145
"['Furosemide', 'Metoprolol', 'Phenytoin']",1.865223878,0.023609,16,247,136844,3940340,3440,4171,1775,62,94,7
"['Amlodipine', 'Levothyroxine', 'Trimethoprim']",1.865223878,0.023609,16,247,136844,3940340,2162,5819,5578,16,144,136
"['Aripiprazole', 'Quetiapine', 'Zolpidem']",1.865816058,0.002343365,30,463,136830,3940124,60795,5002,5732,182,115,139
"['Furosemide', 'Lansoprazole', 'Spironolactone']",1.866033258,9.48E-08,92,1420,136768,3939167,3440,3883,5833,62,81,145
"['Clonazepam', 'Risperidone', 'Venlafaxine']",1.867031633,0.004221119,26,401,136834,3940186,2802,5073,5656,39,118,137
"['Diltiazem', 'Furosemide', 'Levothyroxine']",1.86713814,1.80E-06,73,1126,136787,3939461,39186,3440,5819,170,62,144
"['Hydrochlorothiazide', 'Quetiapine', 'Trazodone']",1.867795341,0.007012636,24,370,136836,3940217,3639,5002,5533,69,115,132
"['Candesartan', 'Furosemide', 'Simvastatin']",1.868175306,0.003011234,29,447,136831,3940140,2541,3440,54454,29,62,176
"['Levothyroxine', 'Metoclopramide', 'Simvastatin']",1.86893697,0.003306915,27,416,136833,3940171,5819,4168,54454,144,92,176
"['Acetylsalicylic Acid', 'Fenofibrate', 'Furosemide']",1.871472829,2.15E-06,72,1108,136788,3939479,2244,3339,3440,18,56,62
"['Acetaminophen', 'Midazolam', 'Ondansetron']",1.872025989,0.000907559,34,523,136826,3940064,1983,4192,4595,8,95,105
"['Levothyroxine', 'Salmeterol', 'Zolpidem']",1.872857592,0.004835737,24,369,136836,3940218,5819,5152,5732,144,122,139
"['Furosemide', 'Glyburide', 'Hydrochlorothiazide']",1.874230194,0.007586149,22,338,136838,3940249,3440,3488,3639,62,66,69
"['Bupropion', 'Quetiapine', 'Trazodone']",1.874441075,3.79E-05,55,845,136805,3939742,444,5002,5533,0,115,132
"['Acetylsalicylic Acid', 'Lidocaine', 'Midazolam']",1.87639114,0.0041057,26,399,136834,3940188,2244,3676,4192,18,72,95
"['Hydrochlorothiazide', 'Rofecoxib', 'Valsartan']",1.877908861,0.014059776,18,276,136842,3940311,3639,5090,60846,69,120,184
"['Alprazolam', 'Hydroxyzine', 'Zolpidem']",1.877908861,0.014059776,18,276,136842,3940311,2118,3658,5732,11,70,139
