Case Combination,Odds Ratio,P-Value,a,b,c,d,CID1,CID2,CID3,CID4,CID1_order,CID2_order,CID3_order,CID4_order
"['Acetaminophen', 'Diphenhydramine', 'Ondansetron', 'Promethazine']",4.488418081,5.17E-16,48,308,136812,3940279,1983,3100,4595,4927,8,46,105,112
"['Clopidogrel', 'Metoprolol', 'Pantoprazole', 'Simvastatin']",4.489030138,3.42E-23,72,462,136788,3940125,60606,4171,4679,54454,181,94,107,176
"['Acetylsalicylic Acid', 'Gabapentin', 'Levothyroxine', 'Metoprolol']",4.489645804,1.63E-17,53,340,136807,3940247,2244,3446,5819,4171,18,63,144,94
"['Acetylsalicylic Acid', 'Alprazolam', 'Clopidogrel', 'Simvastatin']",4.489748747,4.18E-21,65,417,136795,3940170,2244,2118,60606,54454,18,11,181,176
"['Acetaminophen', 'Ondansetron', 'Salbutamol', 'Zolpidem']",4.490684323,5.13E-19,58,372,136802,3940215,1983,4595,2083,5732,8,105,9,139
"['Furosemide', 'Hydrochlorothiazide', 'Salbutamol', 'Salmeterol']",4.492677089,2.54E-13,39,250,136821,3940337,3440,3639,2083,5152,62,69,9,122
"['Acetaminophen', 'Acetylsalicylic Acid', 'Alprazolam', 'Zolpidem']",4.493052787,1.64E-23,73,468,136787,3940119,1983,2244,2118,5732,8,18,11,139
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Metoprolol', 'Triamterene']",4.493380264,1.38E-28,90,577,136770,3940010,2244,3639,4171,5546,18,69,94,133
"['Acetylsalicylic Acid', 'Diltiazem', 'Furosemide', 'Salbutamol']",4.494233891,1.67E-26,83,532,136777,3940055,2244,39186,3440,2083,18,170,62,9
"['Acetylsalicylic Acid', 'Clopidogrel', 'Furosemide', 'Prednisone']",4.49829347,8.26E-30,94,602,136766,3939985,2244,60606,3440,5865,18,181,62,146
"['Amlodipine', 'Carvedilol', 'Furosemide', 'Valsartan']",4.499775032,3.93E-12,35,224,136825,3940363,2162,2585,3440,60846,16,31,62,184
"['Amlodipine', 'Furosemide', 'Iron', 'Metoprolol']",4.500414611,1.18E-19,60,384,136800,3940203,2162,3440,23925,4171,16,62,158,94
"['Acetaminophen', 'Hydrochlorothiazide', 'Salbutamol', 'Triamterene']",4.503039479,4.63E-16,48,307,136812,3940280,1983,3639,2083,5546,8,69,9,133
"['Acetylsalicylic Acid', 'Iron', 'Metoprolol', 'Omeprazole']",4.505706491,5.67E-17,51,326,136809,3940261,2244,23925,4171,4594,18,158,94,104
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Spironolactone']",4.507552132,2.20E-19,59,377,136801,3940210,1983,2244,2585,5833,8,18,31,145
"['Acetylsalicylic Acid', 'Furosemide', 'Metoprolol', 'Zolpidem']",4.507582945,8.93E-28,87,556,136773,3940031,2244,3440,4171,5732,18,62,94,139
"['Acetylsalicylic Acid', 'Amitriptyline', 'Furosemide', 'Simvastatin']",4.508760307,2.21E-16,49,313,136811,3940274,2244,2160,3440,54454,18,15,62,176
"['Acetaminophen', 'Iron', 'Metoprolol', 'Omeprazole']",4.510721114,2.28E-13,39,249,136821,3940338,1983,23925,4171,4594,8,158,94,104
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Metoprolol']",4.51201936,2.20E-34,109,696,136751,3939891,2244,3440,3639,4171,18,62,69,94
"['Acetylsalicylic Acid', 'Furosemide', 'Metolazone', 'Metoprolol']",4.514266978,1.06E-16,50,319,136810,3940268,2244,3440,4170,4171,18,62,93,94
"['Carvedilol', 'Clopidogrel', 'Furosemide', 'Pantoprazole']",4.515711531,3.38E-15,45,287,136815,3940300,2585,60606,3440,4679,31,181,62,107
"['Acetylsalicylic Acid', 'Amlodipine', 'Carvedilol', 'Valsartan']",4.519688988,1.32E-14,43,274,136817,3940313,2244,2162,2585,60846,18,16,31,184
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Pravastatin']",4.520855181,9.50E-23,70,446,136790,3940141,1983,2244,3440,54687,8,18,62,177
"['Acetaminophen', 'Metoprolol', 'Prednisone', 'Salmeterol']",4.522166461,4.26E-13,38,242,136822,3940345,1983,4171,5865,5152,8,94,146,122
"['Acetylsalicylic Acid', 'Clopidogrel', 'Gabapentin', 'Metoprolol']",4.522641734,9.13E-32,100,637,136760,3939950,2244,60606,3446,4171,18,181,63,94
"['Acetylsalicylic Acid', 'Levothyroxine', 'Losartan', 'Metoprolol']",4.52321261,1.98E-16,49,312,136811,3940275,2244,5819,3961,4171,18,144,85,94
"['Acetylsalicylic Acid', 'Furosemide', 'Iron', 'Salmeterol']",4.527311917,1.67E-12,36,229,136824,3940358,2244,3440,23925,5152,18,62,158,122
"['Acetaminophen', 'Amlodipine', 'Nitroglycerin', 'Simvastatin']",4.527311917,1.67E-12,36,229,136824,3940358,1983,2162,4510,54454,8,16,102,176
"['Acetaminophen', 'Furosemide', 'Iron', 'Metoprolol']",4.536498991,1.04E-20,63,400,136797,3940187,1983,3440,23925,4171,8,62,158,94
"['Acetylsalicylic Acid', 'Clopidogrel', 'Pantoprazole', 'Prednisone']",4.537757854,1.77E-16,49,311,136811,3940276,2244,60606,4679,5865,18,181,107,146
"['Acetylsalicylic Acid', 'Pantoprazole', 'Salbutamol', 'Simvastatin']",4.540427175,4.97E-21,64,406,136796,3940181,2244,4679,2083,54454,18,107,9,176
"['Acetaminophen', 'Furosemide', 'Lansoprazole', 'Spironolactone']",4.540931789,3.81E-13,38,241,136822,3940346,1983,3440,3883,5833,8,62,81,145
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Ondansetron']",4.542367878,6.91E-16,47,298,136813,3940289,1983,2244,4168,4595,8,18,92,105
"['Acetylsalicylic Acid', 'Furosemide', 'Iron', 'Simvastatin']",4.543083238,2.74E-28,88,558,136772,3940029,2244,3440,23925,54454,18,62,158,176
"['Acetaminophen', 'Amlodipine', 'Metoprolol', 'Omeprazole']",4.54810325,1.75E-23,72,456,136788,3940131,1983,2162,4171,4594,8,16,94,104
"['Acetylsalicylic Acid', 'Carvedilol', 'Metoprolol', 'Simvastatin']",4.552396938,1.58E-16,49,310,136811,3940277,2244,2585,4171,54454,18,31,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Pravastatin', 'Salbutamol']",4.5536735,7.13E-13,37,234,136823,3940353,1983,2244,54687,2083,8,18,177,9
"['Acetaminophen', 'Diphenhydramine', 'Pantoprazole', 'Promethazine']",4.560861423,2.80E-12,35,221,136825,3940366,1983,3100,4679,4927,8,46,107,112
"['Acetylsalicylic Acid', 'Gabapentin', 'Nitroglycerin', 'Simvastatin']",4.561682631,3.61E-17,51,322,136809,3940265,2244,3446,4510,54454,18,63,102,176
"['Acetaminophen', 'Amlodipine', 'Furosemide', 'Salbutamol']",4.562857414,6.82E-27,83,524,136777,3940063,1983,2162,3440,2083,8,16,62,9
"['Acetaminophen', 'Prednisone', 'Salbutamol', 'Zolpidem']",4.562906854,3.97E-21,64,404,136796,3940183,1983,5865,2083,5732,8,146,9,139
"['Acetaminophen', 'Alprazolam', 'Furosemide', 'Metoprolol']",4.564588617,5.04E-29,90,568,136770,3940019,1983,2118,3440,4171,8,11,62,94
"['Acetaminophen', 'Alprazolam', 'Clonazepam', 'Zolpidem']",4.565733384,1.62E-13,39,246,136821,3940341,1983,2118,2802,5732,8,11,39,139
"['Acetylsalicylic Acid', 'Furosemide', 'Pantoprazole', 'Prednisone']",4.567089087,2.42E-29,91,574,136769,3940013,2244,3440,4679,5865,18,62,107,146
"['Acetaminophen', 'Acetylsalicylic Acid', 'Rofecoxib', 'Zolpidem']",4.567202446,1.33E-12,36,227,136824,3940360,1983,2244,5090,5732,8,18,120,139
"['Acetaminophen', 'Gabapentin', 'Prednisone', 'Salbutamol']",4.568143307,1.25E-19,59,372,136801,3940215,1983,3446,5865,2083,8,63,146,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Pantoprazole']",4.568938217,1.13E-22,69,435,136791,3940152,1983,2244,3639,4679,8,18,69,107
"['Acetylsalicylic Acid', 'Amitriptyline', 'Furosemide', 'Omeprazole']",4.569725925,9.43E-15,43,271,136817,3940316,2244,2160,3440,4594,18,15,62,104
"['Acetylsalicylic Acid', 'Amlodipine', 'Gabapentin', 'Simvastatin']",4.571595644,6.74E-17,50,315,136810,3940272,2244,2162,3446,54454,18,16,63,176
"['Furosemide', 'Levothyroxine', 'Metoprolol', 'Pantoprazole']",4.572379003,4.91E-26,80,504,136780,3940083,3440,5819,4171,4679,62,144,94,107
"['Acetylsalicylic Acid', 'Ciprofloxacin', 'Furosemide', 'Metoprolol']",4.573061874,5.50E-16,47,296,136813,3940291,2244,2764,3440,4171,18,37,62,94
"['Acetylsalicylic Acid', 'Metoprolol', 'Omeprazole', 'Valsartan']",4.577598921,2.63E-16,48,302,136812,3940285,2244,4171,4594,60846,18,94,104,184
"['Acetaminophen', 'Alprazolam', 'Clopidogrel', 'Furosemide']",4.578333301,1.90E-18,55,346,136805,3940241,1983,2118,60606,3440,8,11,181,62
"['Acetylsalicylic Acid', 'Furosemide', 'Levothyroxine', 'Metoclopramide']",4.581593774,2.50E-12,35,220,136825,3940367,2244,3440,5819,4168,18,62,144,92
"['Acetylsalicylic Acid', 'Atenolol', 'Hydrochlorothiazide', 'Valsartan']",4.581593774,2.50E-12,35,220,136825,3940367,2244,2249,3639,60846,18,19,69,184
"['Acetaminophen', 'Alprazolam', 'Hydrochlorothiazide', 'Levothyroxine']",4.589548253,6.90E-14,40,251,136820,3940336,1983,2118,3639,5819,8,11,69,144
"['Acetaminophen', 'Acetylsalicylic Acid', 'Prednisone', 'Salmeterol']",4.591604998,1.69E-18,55,345,136805,3940242,1983,2244,5865,5152,8,18,146,122
"['Acetaminophen', 'Acetylsalicylic Acid', 'Lidocaine', 'Metoprolol']",4.594485833,3.29E-14,41,257,136819,3940330,1983,2244,3676,4171,8,18,72,94
"['Acetaminophen', 'Clopidogrel', 'Furosemide', 'Metoclopramide']",4.602515462,2.23E-12,35,219,136825,3940368,1983,60606,3440,4168,8,181,62,92
"['Acetylsalicylic Acid', 'Furosemide', 'Hydrochlorothiazide', 'Spironolactone']",4.602515462,2.23E-12,35,219,136825,3940368,2244,3440,3639,5833,18,62,69,145
"['Acetaminophen', 'Dexamethasone', 'Ondansetron', 'Salbutamol']",4.604585974,2.57E-17,51,319,136809,3940268,1983,5743,4595,2083,8,140,105,9
"['Acetylsalicylic Acid', 'Metoclopramide', 'Metoprolol', 'Nitroglycerin']",4.607907616,6.15E-14,40,250,136820,3940337,2244,4168,4171,4510,18,92,94,102
"['Acetylsalicylic Acid', 'Furosemide', 'Losartan', 'Metoprolol']",4.613258907,1.52E-30,94,587,136766,3940000,2244,3440,3961,4171,18,62,85,94
"['Acetaminophen', 'Metoprolol', 'Omeprazole', 'Prednisone']",4.615948774,5.78E-26,79,493,136781,3940094,1983,4171,4594,5865,8,94,104,146
"['Acetylsalicylic Acid', 'Furosemide', 'Spironolactone', 'Valsartan']",4.619066976,2.29E-17,51,318,136809,3940269,2244,3440,5833,60846,18,62,145,184
"['Acetaminophen', 'Iron', 'Prednisone', 'Salbutamol']",4.622103982,1.15E-13,39,243,136821,3940344,1983,23925,5865,2083,8,158,146,9
"['Acetaminophen', 'Amlodipine', 'Furosemide', 'Pantoprazole']",4.622546644,6.39E-27,82,511,136778,3940076,1983,2162,3440,4679,8,16,62,107
"['Furosemide', 'Levothyroxine', 'Pantoprazole', 'Prednisone']",4.623531527,1.87E-16,48,299,136812,3940288,3440,5819,4679,5865,62,144,107,146
"['Acetylsalicylic Acid', 'Diltiazem', 'Furosemide', 'Hydrochlorothiazide']",4.623629092,1.99E-12,35,218,136825,3940369,2244,39186,3440,3639,18,170,62,69
"['Acetaminophen', 'Alprazolam', 'Nitroglycerin', 'Salbutamol']",4.623629092,1.99E-12,35,218,136825,3940369,1983,2118,4510,2083,8,11,102,9
"['Acetaminophen', 'Clopidogrel', 'Omeprazole', 'Salbutamol']",4.623629092,1.99E-12,35,218,136825,3940369,1983,60606,4594,2083,8,181,104,9
"['Acetaminophen', 'Metoclopramide', 'Omeprazole', 'Salbutamol']",4.627032267,8.92E-17,49,305,136811,3940282,1983,4168,4594,2083,8,92,104,9
"['Acetaminophen', 'Fentanyl', 'Ondansetron', 'Propofol']",4.62837386,9.46E-13,36,224,136824,3940363,1983,3345,4595,4943,8,57,105,113
"['Acetaminophen', 'Ondansetron', 'Pantoprazole', 'Prochlorperazine']",4.630385468,7.06E-20,59,367,136801,3940220,1983,4595,4679,4917,8,105,107,111
"['Acetylsalicylic Acid', 'Alprazolam', 'Levothyroxine', 'Metoprolol']",4.630385468,7.06E-20,59,367,136801,3940220,2244,2118,5819,4171,18,11,144,94
"['Acetylsalicylic Acid', 'Alprazolam', 'Metoprolol', 'Zolpidem']",4.630399002,4.26E-17,50,311,136810,3940276,2244,2118,4171,5732,18,11,94,139
"['Acetaminophen', 'Furosemide', 'Pantoprazole', 'Salmeterol']",4.632235782,7.28E-16,46,286,136814,3940301,1983,3440,4679,5152,8,62,107,122
"['Acetaminophen', 'Carvedilol', 'Furosemide', 'Omeprazole']",4.632846505,5.66E-23,69,429,136791,3940158,1983,2585,3440,4594,8,31,62,104
"['Acetaminophen', 'Clopidogrel', 'Metoprolol', 'Salbutamol']",4.635823053,1.62E-20,61,379,136799,3940208,1983,60606,4171,2083,8,181,94,9
"['Acetaminophen', 'Amlodipine', 'Metoprolol', 'Nitroglycerin']",4.641773792,2.84E-15,44,273,136816,3940314,1983,2162,4171,4510,8,16,94,102
"['Carvedilol', 'Furosemide', 'Omeprazole', 'Prednisone']",4.644937317,1.77E-12,35,217,136825,3940370,2585,3440,4594,5865,31,62,104,146
"['Acetylsalicylic Acid', 'Clonazepam', 'Metoprolol', 'Simvastatin']",4.645070519,4.88E-14,40,248,136820,3940339,2244,2802,4171,54454,18,39,94,176
"['Acetylsalicylic Acid', 'Alprazolam', 'Furosemide', 'Zolpidem']",4.648303937,1.81E-17,51,316,136809,3940271,2244,2118,3440,5732,18,11,62,139
"['Acetaminophen', 'Promethazine', 'Salbutamol', 'Salmeterol']",4.648303937,1.81E-17,51,316,136809,3940271,1983,4927,2083,5152,8,112,9,122
"['Acetylsalicylic Acid', 'Amlodipine', 'Iron', 'Omeprazole']",4.649130079,8.42E-13,36,223,136824,3940364,2244,2162,23925,4594,18,16,158,104
"['Acetaminophen', 'Citalopram', 'Furosemide', 'Levothyroxine']",4.652270619,1.11E-14,42,260,136818,3940327,1983,2771,3440,5819,8,38,62,144
"['Diltiazem', 'Furosemide', 'Pantoprazole', 'Salbutamol']",4.65310459,4.01E-13,37,229,136823,3940358,39186,3440,4679,2083,170,62,107,9
"['Acetaminophen', 'Salbutamol', 'Salmeterol', 'Simvastatin']",4.653711771,3.64E-26,79,489,136781,3940098,1983,2083,5152,54454,8,9,122,176
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Simvastatin', 'Triamterene']",4.656600608,2.15E-23,70,433,136790,3940154,2244,3639,54454,5546,18,69,176,133
"['Acetaminophen', 'Hydrochlorothiazide', 'Prednisone', 'Triamterene']",4.66191428,1.21E-15,45,278,136815,3940309,1983,3639,5865,5546,8,69,146,133
"['Amlodipine', 'Metoprolol', 'Omeprazole', 'Prednisone']",4.66191428,1.21E-15,45,278,136815,3940309,2162,4171,4594,5865,16,94,104,146
"['Acetylsalicylic Acid', 'Clopidogrel', 'Diazepam', 'Metoprolol']",4.66191428,1.21E-15,45,278,136815,3940309,2244,60606,3016,4171,18,181,44,94
"['Acetylsalicylic Acid', 'Levothyroxine', 'Prednisone', 'Salbutamol']",4.664859529,5.77E-16,46,284,136814,3940303,2244,5819,5865,2083,18,144,146,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Bupropion', 'Simvastatin']",4.666442841,1.57E-12,35,216,136825,3940371,1983,2244,444,54454,8,18,0,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Ondansetron']",4.666442841,1.57E-12,35,216,136825,3940371,1983,2244,3639,4595,8,18,69,105
"['Acetaminophen', 'Acetylsalicylic Acid', 'Promethazine', 'Simvastatin']",4.667130663,2.07E-14,41,253,136819,3940334,1983,2244,4927,54454,8,18,112,176
"['Furosemide', 'Metoprolol', 'Pantoprazole', 'Prednisone']",4.667380961,1.92E-23,70,432,136790,3940155,3440,4171,4679,5865,62,94,107,146
"['Acetaminophen', 'Levothyroxine', 'Omeprazole', 'Prednisone']",4.674507798,1.01E-24,74,456,136786,3940131,1983,5819,4594,5865,8,144,104,146
"['Acetaminophen', 'Furosemide', 'Salbutamol', 'Trimethoprim']",4.676779938,1.70E-13,38,234,136822,3940353,1983,3440,2083,5578,8,62,9,136
"['Acetylsalicylic Acid', 'Carvedilol', 'Prednisone', 'Salbutamol']",4.685652212,1.84E-14,41,252,136819,3940335,2244,2585,5865,2083,18,31,146,9
"['Amlodipine', 'Atenolol', 'Furosemide', 'Omeprazole']",4.690901234,4.20E-15,43,264,136817,3940323,2162,2249,3440,4594,16,19,62,104
"['Acetaminophen', 'Ondansetron', 'Prednisone', 'Prochlorperazine']",4.690901234,4.20E-15,43,264,136817,3940323,1983,4595,5865,4917,8,105,146,111
"['Acetaminophen', 'Fentanyl', 'Furosemide', 'Salbutamol']",4.692177491,3.49E-24,72,442,136788,3940145,1983,3345,3440,2083,8,57,62,9
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Salbutamol', 'Salmeterol']",4.692531887,8.24E-20,58,356,136802,3940231,2244,4510,2083,5152,18,102,9,122
"['Fentanyl', 'Furosemide', 'Metoprolol', 'Simvastatin']",4.693352629,2.00E-15,44,270,136816,3940317,3345,3440,4171,54454,57,62,94,176
"['Acetaminophen', 'Hydrochlorothiazide', 'Levothyroxine', 'Pantoprazole']",4.694103488,3.17E-13,37,227,136823,3940360,1983,3639,5819,4679,8,69,144,107
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Simvastatin', 'Zolpidem']",4.694103488,3.17E-13,37,227,136823,3940360,2244,4510,54454,5732,18,102,176,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Omeprazole', 'Pravastatin']",4.694347025,3.94E-20,59,362,136801,3940225,1983,2244,4594,54687,8,18,104,177
"['Acetaminophen', 'Furosemide', 'Ondansetron', 'Salbutamol']",4.695531172,1.23E-22,67,411,136793,3940176,1983,3440,4595,2083,8,62,105,9
"['Acetaminophen', 'Metoclopramide', 'Ondansetron', 'Salbutamol']",4.695698651,9.56E-16,45,276,136815,3940311,1983,4168,4595,2083,8,92,105,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Atenolol', 'Salbutamol']",4.695698651,9.56E-16,45,276,136815,3940311,1983,2244,2249,2083,8,18,19,9
"['Acetaminophen', 'Clonazepam', 'Furosemide', 'Salbutamol']",4.697946023,4.56E-16,46,282,136814,3940305,1983,2802,3440,2083,8,39,62,9
"['Acetaminophen', 'Gabapentin', 'Salbutamol', 'Simvastatin']",4.700614067,6.69E-19,55,337,136805,3940250,1983,3446,2083,54454,8,63,9,176
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Trimethoprim']",4.701952513,3.44E-14,40,245,136820,3940342,1983,4594,4595,5578,8,104,105,136
"['Acetylsalicylic Acid', 'Alendronate', 'Furosemide', 'Omeprazole']",4.702168983,1.04E-16,48,294,136812,3940293,2244,2088,3440,4594,18,10,62,104
"['Acetylsalicylic Acid', 'Furosemide', 'Iron', 'Omeprazole']",4.70674244,3.42E-25,75,459,136785,3940128,2244,3440,23925,4594,18,62,158,104
"['Acetaminophen', 'Furosemide', 'Salbutamol', 'Venlafaxine']",4.7170994,1.34E-13,38,232,136822,3940355,1983,3440,2083,5656,8,62,9,137
"['Acetaminophen', 'Furosemide', 'Simvastatin', 'Spironolactone']",4.7184946,9.69E-23,67,409,136793,3940178,1983,3440,54454,5833,8,62,176,145
"['Acetaminophen', 'Dexamethasone', 'Metoclopramide', 'Ondansetron']",4.720770872,2.43E-29,88,537,136772,3940050,1983,5743,4168,4595,8,140,92,105
"['Acetaminophen', 'Metoprolol', 'Prednisone', 'Simvastatin']",4.721768047,1.49E-20,60,366,136800,3940221,1983,4171,5865,54454,8,94,146,176
"['Acetaminophen', 'Alprazolam', 'Metoprolol', 'Salbutamol']",4.723064673,7.14E-21,61,372,136799,3940215,1983,2118,4171,2083,8,11,94,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Pantoprazole', 'Spironolactone']",4.723139827,1.46E-14,41,250,136819,3940337,1983,2244,4679,5833,8,18,107,145
"['Acetylsalicylic Acid', 'Nitroglycerin', 'Prednisone', 'Salbutamol']",4.723139827,1.46E-14,41,250,136819,3940337,2244,4510,5865,2083,18,102,146,9
"['Diltiazem', 'Furosemide', 'Metoprolol', 'Omeprazole']",4.724967144,6.94E-15,42,256,136818,3940331,39186,3440,4171,4594,170,62,94,104
"['Acetylsalicylic Acid', 'Hydrochlorothiazide', 'Omeprazole', 'Valsartan']",4.728380049,1.58E-15,44,268,136816,3940319,2244,3639,4594,60846,18,69,104,184
"['Furosemide', 'Metoprolol', 'Salbutamol', 'Spironolactone']",4.729967852,2.53E-19,56,341,136804,3940246,3440,4171,2083,5833,62,94,9,145
"['Acetaminophen', 'Metoprolol', 'Simvastatin', 'Zolpidem']",4.732415364,5.78E-20,58,353,136802,3940234,1983,4171,54454,5732,8,94,176,139
"['Acetylsalicylic Acid', 'Amlodipine', 'Iron', 'Levothyroxine']",4.735831256,2.51E-13,37,225,136823,3940362,2244,2162,23925,5819,18,16,158,144
"['Acetylsalicylic Acid', 'Amlodipine', 'Carvedilol', 'Simvastatin']",4.736841782,5.00E-25,74,450,136786,3940137,2244,2162,2585,54454,18,16,31,176
"['Acetaminophen', 'Omeprazole', 'Salbutamol', 'Simvastatin']",4.739854028,4.42E-30,90,547,136770,3940040,1983,4594,2083,54454,8,104,9,176
"['Acetaminophen', 'Metoclopramide', 'Prednisone', 'Salbutamol']",4.740654117,2.71E-14,40,243,136820,3940344,1983,4168,5865,2083,8,92,146,9
"['Clopidogrel', 'Furosemide', 'Salbutamol', 'Spironolactone']",4.740654117,2.71E-14,40,243,136820,3940344,60606,3440,2083,5833,181,62,9,145
"['Furosemide', 'Pantoprazole', 'Salbutamol', 'Simvastatin']",4.740773838,1.60E-22,66,401,136794,3940186,3440,4679,2083,54454,62,107,9,176
"['Acetaminophen', 'Amlodipine', 'Omeprazole', 'Salbutamol']",4.747714238,1.18E-20,60,364,136800,3940223,1983,2162,4594,2083,8,16,104,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Dexamethasone', 'Salbutamol']",4.750648569,7.30E-17,48,291,136812,3940296,1983,2244,5743,2083,8,18,140,9
"['Acetaminophen', 'Alprazolam', 'Pantoprazole', 'Salbutamol']",4.754080251,3.25E-23,68,412,136792,3940175,1983,2118,4679,2083,8,11,107,9
"['Acetaminophen', 'Omeprazole', 'Ondansetron', 'Salbutamol']",4.757875682,1.99E-19,56,339,136804,3940248,1983,4594,4595,2083,8,104,105,9
"['Acetylsalicylic Acid', 'Gabapentin', 'Levothyroxine', 'Omeprazole']",4.757875682,1.99E-19,56,339,136804,3940248,2244,3446,5819,4594,18,63,144,104
"['Acetylsalicylic Acid', 'Metoprolol', 'Simvastatin', 'Terazosin']",4.758120071,1.06E-13,38,230,136822,3940357,2244,4171,54454,5401,18,94,176,127
"['Acetylsalicylic Acid', 'Iron', 'Pantoprazole', 'Simvastatin']",4.759208741,5.05E-14,39,236,136821,3940351,2244,23925,4679,54454,18,158,107,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Pantoprazole']",4.761467198,5.00E-21,61,369,136799,3940218,1983,2244,2585,4679,8,18,31,107
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Omeprazole']",4.761467198,5.00E-21,61,369,136799,3940218,1983,2244,4168,4594,8,18,92,104
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Hydrochlorothiazide']",4.763934197,1.25E-15,44,266,136816,3940321,2244,2585,3440,3639,18,31,62,69
"['Acetylsalicylic Acid', 'Losartan', 'Metoprolol', 'Simvastatin']",4.76557525,6.45E-30,89,538,136771,3940049,2244,3961,4171,54454,18,85,94,176
"['Acetaminophen', 'Alprazolam', 'Metoprolol', 'Simvastatin']",4.767729949,3.09E-17,49,296,136811,3940291,1983,2118,4171,54454,8,11,94,176
"['Acetaminophen', 'Acetylsalicylic Acid', 'Carvedilol', 'Gabapentin']",4.767729949,3.09E-17,49,296,136811,3940291,1983,2244,2585,3446,8,18,31,63
"['Acetaminophen', 'Furosemide', 'Lansoprazole', 'Metoprolol']",4.776511951,1.12E-22,66,398,136794,3940189,1983,3440,3883,4171,8,62,81,94
"['Acetylsalicylic Acid', 'Alprazolam', 'Furosemide', 'Levothyroxine']",4.779008289,6.48E-25,73,440,136787,3940147,2244,2118,3440,5819,18,11,62,144
"['Amlodipine', 'Iron', 'Levothyroxine', 'Metoprolol']",4.780509538,1.02E-14,41,247,136819,3940340,2162,23925,5819,4171,16,158,144,94
"['Acetylsalicylic Acid', 'Carvedilol', 'Clopidogrel', 'Pravastatin']",4.780998062,4.85E-15,42,253,136818,3940334,2244,2585,60606,54687,18,31,181,177
"['Acetaminophen', 'Clopidogrel', 'Lansoprazole', 'Metoprolol']",4.78146524,2.32E-15,43,259,136817,3940328,1983,60606,3883,4171,8,181,81,94
"['Acetaminophen', 'Furosemide', 'Metoprolol', 'Salbutamol']",4.786040668,3.66E-47,143,861,136717,3939726,1983,3440,4171,2083,8,62,94,9
"['Acetylsalicylic Acid', 'Carvedilol', 'Furosemide', 'Losartan']",4.787655794,1.88E-21,62,373,136798,3940214,2244,2585,3440,3961,18,31,62,85
"['Acetaminophen', 'Acetylsalicylic Acid', 'Atenolol', 'Levothyroxine']",4.78788725,9.02E-22,63,379,136797,3940208,1983,2244,2249,5819,8,18,19,144
"['Carvedilol', 'Furosemide', 'Metoprolol', 'Nitroglycerin']",4.79983263,1.75E-13,37,222,136823,3940365,2585,3440,4171,4510,31,62,94,102
"['Acetylsalicylic Acid', 'Alendronate', 'Clopidogrel', 'Metoprolol']",4.79983263,1.75E-13,37,222,136823,3940365,2244,2088,60606,4171,18,10,181,94
"['Furosemide', 'Lansoprazole', 'Metoprolol', 'Simvastatin']",4.799915948,1.89E-14,40,240,136820,3940347,3440,3883,4171,54454,62,81,94,176
"['Acetylsalicylic Acid', 'Gabapentin', 'Omeprazole', 'Salbutamol']",4.799999269,2.05E-15,43,258,136817,3940329,2244,3446,4594,2083,18,63,104,9
"['Amlodipine', 'Furosemide', 'Levothyroxine', 'Prednisone']",4.800027044,9.80E-16,44,264,136816,3940323,2162,3440,5819,5865,16,62,144,146
"['Acetaminophen', 'Amlodipine', 'Salbutamol', 'Simvastatin']",4.800054819,4.68E-16,45,270,136815,3940317,1983,2162,2083,54454,8,16,9,176
"['Clopidogrel', 'Furosemide', 'Metoprolol', 'Zolpidem']",4.800082594,2.23E-16,46,276,136814,3940311,60606,3440,4171,5732,181,62,94,139
"['Acetylsalicylic Acid', 'Metoprolol', 'Salbutamol', 'Zolpidem']",4.800165922,2.43E-17,49,294,136811,3940293,2244,4171,2083,5732,18,94,9,139
"['Acetaminophen', 'Acetylsalicylic Acid', 'Metoclopramide', 'Salbutamol']",4.800304811,6.07E-19,54,324,136806,3940263,1983,2244,4168,2083,8,18,92,9
"['Acetaminophen', 'Acetylsalicylic Acid', 'Furosemide', 'Losartan']",4.811359247,2.38E-26,77,461,136783,3940126,1983,2244,3440,3961,8,18,62,85
